Date,High,Low,Open,Close,Volume,Adj Close
2016-08-08,5360.0,5170.0,5260.0,5270.0,54437.0,5060.05712890625
2016-08-09,5280.0,5190.0,5280.0,5210.0,61320.0,5002.447265625
2016-08-10,5270.0,5170.0,5200.0,5210.0,78194.0,5002.447265625
2016-08-11,5250.0,5130.0,5210.0,5180.0,29586.0,4973.642578125
2016-08-12,5230.0,5140.0,5180.0,5180.0,17581.0,4973.642578125
2016-08-16,5210.0,5110.0,5210.0,5110.0,29501.0,4906.43115234375
2016-08-17,5630.0,4995.0,5120.0,5120.0,703798.0,4916.03271484375
2016-08-18,5270.0,5100.0,5200.0,5140.0,92478.0,4935.23583984375
2016-08-19,5180.0,5100.0,5140.0,5110.0,61430.0,4906.43115234375
2016-08-22,5230.0,5130.0,5150.0,5200.0,54515.0,4992.84619140625
2016-08-23,5240.0,5120.0,5240.0,5150.0,60899.0,4944.837890625
2016-08-24,5230.0,5150.0,5150.0,5200.0,75635.0,4992.84619140625
2016-08-25,5300.0,5180.0,5230.0,5220.0,70374.0,5012.048828125
2016-08-26,5300.0,5190.0,5240.0,5270.0,67398.0,5060.05712890625
2016-08-29,5350.0,5200.0,5300.0,5230.0,66053.0,5021.650390625
2016-08-30,5280.0,5150.0,5260.0,5150.0,55783.0,4944.837890625
2016-08-31,5210.0,5060.0,5150.0,5060.0,49172.0,4858.42333984375
2016-09-01,5150.0,5030.0,5060.0,5130.0,18009.0,4925.63427734375
2016-09-02,5300.0,5090.0,5090.0,5260.0,84153.0,5050.45556640625
2016-09-05,5320.0,5180.0,5260.0,5240.0,64522.0,5031.251953125
2016-09-06,5260.0,5140.0,5260.0,5170.0,41813.0,4964.041015625
2016-09-07,5300.0,5110.0,5170.0,5260.0,65125.0,5050.45556640625
2016-09-08,5410.0,5220.0,5240.0,5260.0,82942.0,5050.45556640625
2016-09-09,5290.0,5130.0,5290.0,5200.0,65585.0,4992.84619140625
2016-09-12,5200.0,5060.0,5140.0,5140.0,51044.0,4935.23583984375
2016-09-13,5180.0,5080.0,5150.0,5130.0,34937.0,4925.63427734375
2016-09-19,5260.0,5090.0,5130.0,5200.0,95302.0,4992.84619140625
2016-09-20,5280.0,5180.0,5180.0,5220.0,47768.0,5012.048828125
2016-09-21,5290.0,5210.0,5220.0,5260.0,94294.0,5050.45556640625
2016-09-22,5330.0,5220.0,5280.0,5250.0,67972.0,5040.85400390625
2016-09-23,5310.0,5200.0,5300.0,5240.0,62994.0,5031.251953125
2016-09-26,5290.0,5190.0,5210.0,5250.0,59225.0,5040.85400390625
2016-09-27,5270.0,5200.0,5210.0,5270.0,39277.0,5060.05712890625
2016-09-28,5290.0,5240.0,5280.0,5260.0,49697.0,5050.45556640625
2016-09-29,5390.0,5250.0,5250.0,5300.0,101526.0,5088.8623046875
2016-09-30,5370.0,5220.0,5290.0,5280.0,66167.0,5069.65869140625
2016-10-04,5370.0,5260.0,5270.0,5280.0,48052.0,5069.65869140625
2016-10-05,5340.0,5240.0,5240.0,5270.0,44388.0,5060.05712890625
2016-10-06,5370.0,5260.0,5300.0,5320.0,97448.0,5108.0654296875
2016-10-07,5340.0,5250.0,5340.0,5250.0,39783.0,5040.85400390625
2016-10-10,5300.0,5230.0,5270.0,5270.0,29692.0,5060.05712890625
2016-10-11,5300.0,5240.0,5270.0,5250.0,36253.0,5040.85400390625
2016-10-12,5300.0,5210.0,5250.0,5250.0,40474.0,5040.85400390625
2016-10-13,5260.0,5110.0,5260.0,5130.0,60874.0,4925.63427734375
2016-10-14,5180.0,5110.0,5140.0,5150.0,34165.0,4944.837890625
2016-10-17,5190.0,5080.0,5190.0,5120.0,33149.0,4916.03271484375
2016-10-18,5140.0,5050.0,5130.0,5080.0,46634.0,4877.6259765625
2016-10-19,5120.0,5050.0,5090.0,5120.0,44140.0,4916.03271484375
2016-10-20,5120.0,5020.0,5120.0,5070.0,36599.0,4868.02490234375
2016-10-21,5100.0,4980.0,5030.0,5030.0,83326.0,4829.6181640625
2016-10-24,5100.0,4995.0,5030.0,5070.0,39348.0,4868.02490234375
2016-10-25,5090.0,4995.0,5070.0,5070.0,46480.0,4868.02490234375
2016-10-26,5070.0,4980.0,5070.0,5020.0,55866.0,4820.0166015625
2016-10-27,5070.0,4990.0,5020.0,5050.0,46134.0,4848.82177734375
2016-10-28,5050.0,4990.0,5020.0,5010.0,50626.0,4810.4150390625
2016-10-31,5020.0,4855.0,4955.0,4900.0,70171.0,4704.796875
2016-11-01,5010.0,4805.0,4805.0,4985.0,38015.0,4786.4111328125
2016-11-02,5000.0,4850.0,4930.0,4875.0,32396.0,4680.79248046875
2016-11-03,4965.0,4675.0,4830.0,4895.0,65978.0,4699.99609375
2016-11-04,4895.0,4800.0,4895.0,4875.0,27668.0,4680.79248046875
2016-11-07,4895.0,4825.0,4875.0,4885.0,35131.0,4690.39453125
2016-11-08,4890.0,4830.0,4885.0,4880.0,31066.0,4685.59375
2016-11-09,4890.0,4580.0,4890.0,4690.0,98768.0,4503.16259765625
2016-11-10,4830.0,4710.0,4750.0,4800.0,42845.0,4608.78076171875
2016-11-11,4850.0,4730.0,4800.0,4815.0,23034.0,4623.18310546875
2016-11-14,5020.0,4805.0,4805.0,4995.0,90524.0,4796.0126953125
2016-11-15,5000.0,4790.0,4950.0,4960.0,169483.0,4762.40673828125
2016-11-16,5010.0,4905.0,4960.0,4915.0,25097.0,4719.19921875
2016-11-17,4980.0,4890.0,4980.0,4935.0,21659.0,4738.40283203125
2016-11-18,4980.0,4840.0,4980.0,4860.0,23887.0,4666.390625
2016-11-21,4875.0,4765.0,4875.0,4765.0,30020.0,4575.1748046875
2016-11-22,4830.0,4685.0,4765.0,4760.0,33084.0,4570.37451171875
2016-11-23,4780.0,4575.0,4780.0,4575.0,76060.0,4392.744140625
2016-11-24,4630.0,4415.0,4580.0,4485.0,61475.0,4306.3291015625
2016-11-25,4480.0,4345.0,4480.0,4375.0,75836.0,4200.71142578125
2016-11-28,4405.0,4300.0,4400.0,4315.0,31881.0,4143.10205078125
2016-11-29,4365.0,4300.0,4310.0,4310.0,24595.0,4138.30078125
2016-11-30,4425.0,4290.0,4350.0,4375.0,40230.0,4200.71142578125
2016-12-01,4520.0,4400.0,4440.0,4500.0,81471.0,4320.73193359375
2016-12-02,4575.0,4450.0,4540.0,4510.0,45381.0,4330.33349609375
2016-12-05,4620.0,4490.0,4550.0,4585.0,35221.0,4402.34619140625
2016-12-06,4650.0,4580.0,4650.0,4590.0,24583.0,4407.146484375
2016-12-07,4640.0,4550.0,4640.0,4615.0,32605.0,4431.150390625
2016-12-08,4650.0,4600.0,4615.0,4650.0,27665.0,4464.75634765625
2016-12-09,4690.0,4625.0,4650.0,4685.0,24858.0,4498.3623046875
2016-12-12,4740.0,4640.0,4700.0,4695.0,39234.0,4507.9638671875
2016-12-13,4775.0,4625.0,4625.0,4775.0,41282.0,4584.7763671875
2016-12-14,4800.0,4740.0,4800.0,4785.0,22097.0,4594.37841796875
2016-12-15,4805.0,4715.0,4785.0,4800.0,18204.0,4608.78076171875
2016-12-16,4880.0,4770.0,4800.0,4820.0,19018.0,4627.98388671875
2016-12-19,4850.0,4780.0,4850.0,4820.0,25819.0,4627.98388671875
2016-12-20,4840.0,4770.0,4840.0,4770.0,26342.0,4579.97607421875
2016-12-21,4820.0,4755.0,4800.0,4800.0,27846.0,4608.78076171875
2016-12-22,4815.0,4765.0,4800.0,4770.0,21830.0,4579.97607421875
2016-12-23,4800.0,4730.0,4775.0,4770.0,34889.0,4579.97607421875
2016-12-26,4820.0,4730.0,4820.0,4730.0,24474.0,4541.5693359375
2016-12-27,4785.0,4730.0,4730.0,4770.0,32172.0,4579.97607421875
2016-12-28,4750.0,4685.0,4750.0,4715.0,17534.0,4624.1083984375
2016-12-29,4795.0,4710.0,4715.0,4740.0,12043.0,4648.62646484375
2017-01-02,4780.0,4700.0,4780.0,4720.0,15405.0,4629.01220703125
2017-01-03,4775.0,4620.0,4775.0,4685.0,37707.0,4594.68701171875
2017-01-04,4775.0,4670.0,4685.0,4775.0,31464.0,4682.95166015625
2017-01-05,4800.0,4690.0,4775.0,4785.0,18933.0,4692.75927734375
2017-01-06,4845.0,4780.0,4790.0,4800.0,27437.0,4707.4697265625
2017-01-09,4815.0,4775.0,4815.0,4800.0,21381.0,4707.4697265625
2017-01-10,4830.0,4780.0,4810.0,4815.0,16759.0,4722.1806640625
2017-01-11,4865.0,4815.0,4815.0,4830.0,20056.0,4736.8916015625
2017-01-12,4880.0,4735.0,4860.0,4825.0,27810.0,4731.98779296875
2017-01-13,4850.0,4785.0,4850.0,4825.0,18429.0,4731.98779296875
2017-01-16,4840.0,4715.0,4840.0,4775.0,21709.0,4682.95166015625
2017-01-17,4800.0,4740.0,4800.0,4785.0,20507.0,4692.75927734375
2017-01-18,4815.0,4725.0,4815.0,4795.0,18689.0,4702.56640625
2017-01-19,4810.0,4720.0,4795.0,4800.0,22211.0,4707.4697265625
2017-01-20,4800.0,4655.0,4800.0,4655.0,23644.0,4565.26513671875
2017-01-23,4700.0,4580.0,4655.0,4625.0,14376.0,4535.84326171875
2017-01-24,4650.0,4550.0,4650.0,4610.0,7938.0,4521.1328125
2017-01-25,4650.0,4525.0,4650.0,4610.0,7963.0,4521.1328125
2017-01-26,4620.0,4550.0,4610.0,4580.0,7863.0,4491.7109375
2017-01-31,4595.0,4530.0,4580.0,4580.0,4386.0,4491.7109375
2017-02-01,4620.0,4565.0,4580.0,4585.0,9380.0,4496.61474609375
2017-02-02,4620.0,4535.0,4620.0,4585.0,12788.0,4496.61474609375
2017-02-03,4620.0,4500.0,4620.0,4550.0,8348.0,4462.2890625
2017-02-06,4565.0,4500.0,4550.0,4555.0,13461.0,4467.19287109375
2017-02-07,4585.0,4510.0,4550.0,4580.0,15436.0,4491.7109375
2017-02-08,4600.0,4510.0,4595.0,4540.0,7457.0,4452.48193359375
2017-02-09,4630.0,4510.0,4510.0,4545.0,14716.0,4457.3857421875
2017-02-10,4585.0,4520.0,4570.0,4550.0,18050.0,4462.2890625
2017-02-13,4590.0,4495.0,4590.0,4545.0,29347.0,4457.3857421875
2017-02-14,4585.0,4520.0,4560.0,4580.0,10611.0,4491.7109375
2017-02-15,4600.0,4520.0,4580.0,4600.0,14186.0,4511.3251953125
2017-02-16,4600.0,4550.0,4600.0,4600.0,14860.0,4511.3251953125
2017-02-17,4625.0,4555.0,4600.0,4620.0,11594.0,4530.93994140625
2017-02-20,4645.0,4590.0,4630.0,4610.0,13773.0,4521.1328125
2017-02-21,4645.0,4560.0,4645.0,4635.0,14446.0,4545.65087890625
2017-02-22,4685.0,4635.0,4645.0,4685.0,13256.0,4594.68701171875
2017-02-23,4755.0,4655.0,4660.0,4720.0,30080.0,4629.01220703125
2017-02-24,4745.0,4675.0,4745.0,4685.0,19881.0,4594.68701171875
2017-02-27,4745.0,4570.0,4690.0,4670.0,16688.0,4579.97607421875
2017-02-28,4735.0,4585.0,4735.0,4670.0,34825.0,4579.97607421875
2017-03-02,4670.0,4545.0,4640.0,4665.0,39500.0,4575.072265625
2017-03-03,4685.0,4540.0,4685.0,4555.0,14296.0,4467.19287109375
2017-03-06,4600.0,4465.0,4600.0,4570.0,16309.0,4481.90380859375
2017-03-07,4590.0,4485.0,4565.0,4555.0,37224.0,4467.19287109375
2017-03-08,4770.0,4510.0,4585.0,4720.0,63508.0,4629.01220703125
2017-03-09,4750.0,4675.0,4745.0,4725.0,33259.0,4633.91552734375
2017-03-10,4760.0,4655.0,4760.0,4720.0,5033.0,4629.01220703125
2017-03-13,4735.0,4705.0,4730.0,4720.0,27128.0,4629.01220703125
2017-03-14,4750.0,4685.0,4730.0,4720.0,58730.0,4629.01220703125
2017-03-15,4730.0,4700.0,4725.0,4720.0,55827.0,4629.01220703125
2017-03-16,4765.0,4715.0,4765.0,4725.0,71734.0,4633.91552734375
2017-03-17,4770.0,4700.0,4770.0,4720.0,85217.0,4629.01220703125
2017-03-20,4750.0,4690.0,4720.0,4690.0,48968.0,4599.59033203125
2017-03-21,4740.0,4690.0,4715.0,4705.0,76997.0,4614.30126953125
2017-03-22,4730.0,4660.0,4730.0,4690.0,89791.0,4599.59033203125
2017-03-23,4720.0,4690.0,4720.0,4695.0,97753.0,4604.494140625
2017-03-24,4770.0,4695.0,4710.0,4710.0,95401.0,4619.205078125
2017-03-27,4820.0,4710.0,4770.0,4810.0,67110.0,4717.27734375
2017-03-28,4840.0,4760.0,4810.0,4820.0,50578.0,4727.08447265625
2017-03-29,4880.0,4785.0,4855.0,4880.0,32942.0,4785.927734375
2017-03-30,4915.0,4840.0,4885.0,4915.0,44900.0,4820.2529296875
2017-03-31,5100.0,4945.0,4950.0,4985.0,141912.0,4888.90380859375
2017-04-03,5160.0,5020.0,5040.0,5020.0,117878.0,4923.22900390625
2017-04-04,5090.0,4995.0,5030.0,5000.0,92065.0,4903.61474609375
2017-04-05,5150.0,4995.0,5000.0,5100.0,98857.0,5001.68701171875
2017-04-06,5150.0,4995.0,5110.0,5040.0,112364.0,4942.84326171875
2017-04-07,5100.0,5020.0,5030.0,5050.0,65440.0,4952.65087890625
2017-04-10,5130.0,4985.0,5130.0,5010.0,63681.0,4913.421875
2017-04-11,5200.0,4975.0,4995.0,4985.0,267013.0,4888.90380859375
2017-04-12,5040.0,4970.0,4985.0,4985.0,82443.0,4888.90380859375
2017-04-13,5070.0,4980.0,4985.0,5070.0,48187.0,4972.26513671875
2017-04-14,5090.0,5000.0,5040.0,5000.0,74353.0,4903.61474609375
2017-04-17,5080.0,4800.0,5010.0,4860.0,159943.0,4766.3134765625
2017-04-18,4950.0,4860.0,4870.0,4950.0,69060.0,4854.57861328125
2017-04-19,4980.0,4930.0,4955.0,4935.0,65165.0,4839.86767578125
2017-04-20,4970.0,4910.0,4970.0,4935.0,110971.0,4839.86767578125
2017-04-21,4970.0,4925.0,4935.0,4945.0,78360.0,4849.6748046875
2017-04-24,5000.0,4945.0,5000.0,4955.0,66859.0,4859.48193359375
2017-04-25,5000.0,4915.0,5000.0,4915.0,68201.0,4820.2529296875
2017-04-26,4970.0,4915.0,4915.0,4955.0,62687.0,4859.48193359375
2017-04-27,4975.0,4930.0,4955.0,4930.0,52351.0,4834.9638671875
2017-04-28,4970.0,4910.0,4930.0,4935.0,64096.0,4839.86767578125
2017-05-02,4960.0,4915.0,4950.0,4930.0,57473.0,4834.9638671875
2017-05-04,4950.0,4870.0,4950.0,4905.0,103423.0,4810.44580078125
2017-05-08,4995.0,4885.0,4995.0,4930.0,46396.0,4834.9638671875
2017-05-10,4960.0,4890.0,4960.0,4890.0,36020.0,4795.73486328125
2017-05-11,4915.0,4840.0,4890.0,4840.0,36122.0,4746.69873046875
2017-05-12,4880.0,4830.0,4830.0,4860.0,14384.0,4766.3134765625
2017-05-15,4885.0,4855.0,4885.0,4880.0,16857.0,4785.927734375
2017-05-16,4840.0,4735.0,4835.0,4805.0,118195.0,4712.37353515625
2017-05-17,4835.0,4770.0,4770.0,4795.0,47827.0,4702.56640625
2017-05-18,4800.0,4665.0,4780.0,4780.0,108206.0,4687.85546875
2017-05-19,4810.0,4765.0,4780.0,4795.0,46439.0,4702.56640625
2017-05-22,4810.0,4735.0,4790.0,4775.0,81203.0,4682.95166015625
2017-05-23,4800.0,4745.0,4800.0,4770.0,101349.0,4678.04833984375
2017-05-24,4795.0,4760.0,4795.0,4770.0,69947.0,4678.04833984375
2017-05-25,4820.0,4745.0,4760.0,4770.0,185014.0,4678.04833984375
2017-05-26,4800.0,4700.0,4780.0,4750.0,204865.0,4658.43359375
2017-05-29,4785.0,4690.0,4785.0,4710.0,55851.0,4619.205078125
2017-05-30,4785.0,4690.0,4715.0,4785.0,70590.0,4692.75927734375
2017-05-31,4790.0,4745.0,4785.0,4760.0,28602.0,4668.2412109375
2017-06-01,4790.0,4725.0,4765.0,4745.0,16774.0,4653.5302734375
2017-06-02,4790.0,4740.0,4770.0,4785.0,59211.0,4692.75927734375
2017-06-05,4785.0,4740.0,4785.0,4770.0,49591.0,4678.04833984375
2017-06-07,4785.0,4740.0,4775.0,4755.0,54763.0,4663.33740234375
2017-06-08,4785.0,4750.0,4755.0,4765.0,56602.0,4673.14453125
2017-06-09,4785.0,4735.0,4760.0,4750.0,59116.0,4658.43359375
2017-06-12,4765.0,4715.0,4750.0,4725.0,76067.0,4633.91552734375
2017-06-13,4765.0,4720.0,4725.0,4750.0,50380.0,4658.43359375
2017-06-14,4770.0,4700.0,4750.0,4765.0,61456.0,4673.14453125
2017-06-15,4815.0,4760.0,4780.0,4785.0,75488.0,4692.75927734375
2017-06-16,4795.0,4735.0,4785.0,4785.0,49940.0,4692.75927734375
2017-06-19,4810.0,4750.0,4790.0,4785.0,49088.0,4692.75927734375
2017-06-20,4800.0,4725.0,4800.0,4740.0,51789.0,4648.62646484375
2017-06-21,4765.0,4700.0,4765.0,4720.0,37497.0,4629.01220703125
2017-06-22,4745.0,4675.0,4735.0,4695.0,54336.0,4604.494140625
2017-06-23,4730.0,4660.0,4700.0,4730.0,27550.0,4638.8193359375
2017-06-26,4740.0,4680.0,4740.0,4700.0,36848.0,4609.3974609375
2017-06-27,4745.0,4660.0,4675.0,4740.0,38990.0,4648.62646484375
2017-06-28,4740.0,4685.0,4740.0,4730.0,35753.0,4638.8193359375
2017-06-29,4730.0,4680.0,4730.0,4730.0,29465.0,4638.8193359375
2017-06-30,4735.0,4690.0,4730.0,4730.0,20875.0,4638.8193359375
2017-07-03,4750.0,4690.0,4730.0,4715.0,67203.0,4624.1083984375
2017-07-04,4725.0,4680.0,4715.0,4690.0,59307.0,4599.59033203125
2017-07-05,4790.0,4690.0,4715.0,4770.0,48508.0,4678.04833984375
2017-07-06,4770.0,4690.0,4770.0,4760.0,38223.0,4668.2412109375
2017-07-07,4770.0,4700.0,4770.0,4755.0,32604.0,4663.33740234375
2017-07-10,4775.0,4705.0,4775.0,4710.0,42351.0,4619.205078125
2017-07-11,4750.0,4675.0,4750.0,4690.0,54981.0,4599.59033203125
2017-07-12,4730.0,4670.0,4695.0,4700.0,34080.0,4609.3974609375
2017-07-13,4725.0,4680.0,4700.0,4720.0,38103.0,4629.01220703125
2017-07-14,4720.0,4670.0,4720.0,4670.0,30035.0,4579.97607421875
2017-07-17,4700.0,4635.0,4695.0,4670.0,30195.0,4579.97607421875
2017-07-18,4670.0,4525.0,4670.0,4605.0,74452.0,4516.22900390625
2017-07-19,4620.0,4525.0,4595.0,4590.0,41026.0,4501.51806640625
2017-07-20,4625.0,4550.0,4590.0,4625.0,21397.0,4535.84326171875
2017-07-21,4670.0,4600.0,4625.0,4665.0,23164.0,4575.072265625
2017-07-24,4725.0,4660.0,4665.0,4680.0,42319.0,4589.783203125
2017-07-25,4690.0,4650.0,4650.0,4680.0,33302.0,4589.783203125
2017-07-26,4720.0,4665.0,4680.0,4705.0,37742.0,4614.30126953125
2017-07-27,4720.0,4660.0,4705.0,4710.0,43774.0,4619.205078125
2017-07-28,4720.0,4635.0,4720.0,4670.0,43296.0,4579.97607421875
2017-07-31,4690.0,4620.0,4675.0,4630.0,23879.0,4540.7470703125
2017-08-01,4710.0,4605.0,4660.0,4630.0,24936.0,4540.7470703125
2017-08-02,4675.0,4620.0,4645.0,4655.0,28221.0,4565.26513671875
2017-08-03,4690.0,4595.0,4690.0,4655.0,27659.0,4565.26513671875
2017-08-04,4680.0,4560.0,4675.0,4600.0,60929.0,4511.3251953125
2017-08-07,4640.0,4590.0,4600.0,4610.0,26868.0,4521.1328125
2017-08-08,4635.0,4595.0,4605.0,4605.0,38157.0,4516.22900390625
2017-08-09,4640.0,4530.0,4640.0,4545.0,52899.0,4457.3857421875
2017-08-10,4590.0,4390.0,4590.0,4560.0,107551.0,4472.0966796875
2017-08-11,4565.0,4475.0,4555.0,4535.0,32427.0,4447.57861328125
2017-08-14,4825.0,4475.0,4535.0,4530.0,99610.0,4442.6748046875
2017-08-16,4540.0,4505.0,4530.0,4530.0,29738.0,4442.6748046875
2017-08-17,4545.0,4465.0,4545.0,4480.0,28271.0,4393.638671875
2017-08-18,4520.0,4445.0,4520.0,4480.0,26103.0,4393.638671875
2017-08-21,4590.0,4445.0,4480.0,4580.0,75734.0,4491.7109375
2017-08-22,4610.0,4510.0,4610.0,4545.0,24270.0,4457.3857421875
2017-08-23,4560.0,4530.0,4550.0,4535.0,34453.0,4447.57861328125
2017-08-24,4535.0,4465.0,4535.0,4475.0,87852.0,4388.73486328125
2017-08-25,4510.0,4470.0,4480.0,4495.0,23299.0,4408.349609375
2017-08-28,4530.0,4450.0,4505.0,4515.0,35377.0,4427.9638671875
2017-08-29,4530.0,4470.0,4530.0,4500.0,29916.0,4413.2529296875
2017-08-30,4520.0,4480.0,4510.0,4495.0,31110.0,4408.349609375
2017-08-31,4560.0,4435.0,4510.0,4540.0,40664.0,4452.48193359375
2017-09-01,4555.0,4510.0,4545.0,4530.0,42065.0,4442.6748046875
2017-09-04,4535.0,4410.0,4410.0,4530.0,44583.0,4442.6748046875
2017-09-05,4595.0,4530.0,4535.0,4575.0,55005.0,4486.80712890625
2017-09-06,4580.0,4520.0,4580.0,4540.0,48529.0,4452.48193359375
2017-09-07,4610.0,4540.0,4545.0,4595.0,24434.0,4506.421875
2017-09-08,4610.0,4575.0,4595.0,4610.0,26227.0,4521.1328125
2017-09-11,4650.0,4585.0,4645.0,4625.0,54354.0,4535.84326171875
2017-09-12,4685.0,4580.0,4625.0,4680.0,51376.0,4589.783203125
2017-09-13,4710.0,4670.0,4680.0,4685.0,53253.0,4594.68701171875
2017-09-14,4710.0,4585.0,4710.0,4695.0,47422.0,4604.494140625
2017-09-15,4695.0,4600.0,4680.0,4600.0,43388.0,4511.3251953125
2017-09-18,4665.0,4500.0,4605.0,4600.0,20978.0,4511.3251953125
2017-09-19,4630.0,4530.0,4630.0,4600.0,28097.0,4511.3251953125
2017-09-20,4630.0,4550.0,4610.0,4620.0,23683.0,4530.93994140625
2017-09-21,4640.0,4565.0,4620.0,4610.0,24149.0,4521.1328125
2017-09-25,4550.0,4460.0,4460.0,4540.0,33114.0,4452.48193359375
2017-09-26,4540.0,4540.0,4540.0,4540.0,0.0,4452.48193359375
2017-09-27,4585.0,4500.0,4575.0,4585.0,14020.0,4496.61474609375
2017-09-28,4575.0,4470.0,4525.0,4515.0,38331.0,4427.9638671875
2017-09-29,4510.0,4435.0,4460.0,4485.0,31720.0,4398.5419921875
2017-10-10,4495.0,4415.0,4485.0,4415.0,37524.0,4329.8916015625
2017-10-11,4455.0,4350.0,4415.0,4380.0,49942.0,4295.56640625
2017-10-12,4395.0,4360.0,4390.0,4380.0,30718.0,4295.56640625
2017-10-13,4380.0,4220.0,4380.0,4270.0,84944.0,4187.68701171875
2017-10-16,4340.0,4155.0,4275.0,4160.0,37535.0,4079.807373046875
2017-10-17,4620.0,4180.0,4270.0,4280.0,64165.0,4197.494140625
2017-10-18,4350.0,4210.0,4350.0,4270.0,9771.0,4187.68701171875
2017-10-19,4275.0,4210.0,4210.0,4245.0,3715.0,4163.1689453125
2017-10-20,4405.0,4205.0,4205.0,4380.0,40124.0,4295.56640625
2017-10-23,4400.0,4250.0,4385.0,4290.0,22269.0,4207.30126953125
2017-10-24,4295.0,4200.0,4295.0,4255.0,19456.0,4172.97607421875
2017-10-25,4350.0,4200.0,4265.0,4335.0,28682.0,4251.43359375
2017-10-26,4370.0,4305.0,4335.0,4355.0,5518.0,4271.04833984375
2017-10-27,4385.0,4310.0,4355.0,4370.0,4126.0,4285.75927734375
2017-10-30,4355.0,4300.0,4310.0,4340.0,12961.0,4256.33740234375
2017-10-31,4380.0,4310.0,4355.0,4350.0,28177.0,4266.14453125
2017-11-01,4425.0,4310.0,4310.0,4415.0,27964.0,4329.8916015625
2017-11-02,4415.0,4285.0,4415.0,4320.0,14872.0,4236.72314453125
2017-11-03,4350.0,4225.0,4350.0,4280.0,30584.0,4197.494140625
2017-11-06,4315.0,4230.0,4315.0,4295.0,5687.0,4212.205078125
2017-11-07,4360.0,4255.0,4255.0,4310.0,8525.0,4226.91552734375
2017-11-08,4400.0,4320.0,4380.0,4350.0,19719.0,4266.14453125
2017-11-09,4370.0,4255.0,4315.0,4280.0,16250.0,4197.494140625
2017-11-10,4315.0,4280.0,4285.0,4310.0,5592.0,4226.91552734375
2017-11-13,4315.0,4275.0,4310.0,4285.0,8647.0,4202.3974609375
2017-11-14,4310.0,4250.0,4300.0,4280.0,15441.0,4197.494140625
2017-11-15,4320.0,4215.0,4315.0,4265.0,18716.0,4182.783203125
2017-11-17,4280.0,4210.0,4280.0,4250.0,12195.0,4168.072265625
2017-11-20,4285.0,4220.0,4285.0,4220.0,8645.0,4138.65087890625
2017-11-21,4255.0,4205.0,4255.0,4220.0,11293.0,4138.65087890625
2017-11-22,4290.0,4190.0,4290.0,4210.0,23182.0,4128.84326171875
2017-11-24,4205.0,4140.0,4170.0,4160.0,38032.0,4079.807373046875
2017-11-27,4225.0,4150.0,4160.0,4200.0,13817.0,4119.0361328125
2017-11-28,4250.0,4150.0,4195.0,4235.0,29102.0,4153.361328125
2017-11-29,4245.0,4190.0,4245.0,4220.0,11279.0,4138.65087890625
2017-11-30,4250.0,4170.0,4250.0,4200.0,8495.0,4119.0361328125
2017-12-01,4200.0,4135.0,4200.0,4155.0,30928.0,4074.903564453125
2017-12-04,4175.0,4130.0,4175.0,4165.0,10069.0,4084.7109375
2017-12-05,4200.0,4135.0,4165.0,4195.0,33074.0,4114.1328125
2017-12-06,4195.0,4130.0,4195.0,4175.0,23750.0,4094.51806640625
2017-12-07,4180.0,4135.0,4180.0,4160.0,13291.0,4079.807373046875
2017-12-08,4180.0,4135.0,4170.0,4165.0,13971.0,4084.7109375
2017-12-11,4200.0,4120.0,4200.0,4160.0,6015.0,4079.807373046875
2017-12-12,4155.0,4110.0,4135.0,4150.0,13774.0,4070.0
2017-12-13,4160.0,4135.0,4160.0,4150.0,1753.0,4070.0
2017-12-14,4150.0,4120.0,4150.0,4125.0,6016.0,4045.48193359375
2017-12-15,4165.0,4070.0,4110.0,4145.0,25007.0,4065.096435546875
2017-12-18,4150.0,4110.0,4150.0,4110.0,3986.0,4030.771240234375
2017-12-19,4125.0,3995.0,4105.0,3995.0,32931.0,3917.988037109375
2017-12-21,4030.0,3970.0,4025.0,3970.0,11488.0,3893.469970703125
2017-12-22,4235.0,3970.0,3970.0,4230.0,73559.0,4148.4580078125
2017-12-26,4240.0,4130.0,4240.0,4150.0,16582.0,4070.0
2017-12-27,4140.0,4065.0,4120.0,4065.0,15461.0,4065.0
2017-12-28,4150.0,4035.0,4125.0,4130.0,10837.0,4130.0
2018-01-03,4145.0,4050.0,4145.0,4100.0,24738.0,4100.0
2018-01-04,4125.0,4050.0,4125.0,4075.0,12391.0,4075.0
2018-01-05,4150.0,4000.0,4150.0,4070.0,21833.0,4070.0
2018-01-08,4290.0,4090.0,4105.0,4180.0,66681.0,4180.0
2018-01-09,4285.0,4150.0,4200.0,4280.0,22938.0,4280.0
2018-01-10,4290.0,4220.0,4280.0,4275.0,25711.0,4275.0
2018-01-11,4295.0,4230.0,4275.0,4255.0,14353.0,4255.0
2018-01-12,4280.0,4230.0,4255.0,4270.0,14017.0,4270.0
2018-01-15,4210.0,4020.0,4160.0,4090.0,61740.0,4090.0
2018-01-16,4130.0,4060.0,4060.0,4095.0,10404.0,4095.0
2018-01-17,4115.0,4060.0,4115.0,4080.0,9725.0,4080.0
2018-01-18,4120.0,4070.0,4080.0,4100.0,10745.0,4100.0
2018-01-19,4165.0,4070.0,4100.0,4140.0,11519.0,4140.0
2018-01-22,4215.0,4125.0,4195.0,4150.0,9708.0,4150.0
2018-01-23,4205.0,4135.0,4150.0,4190.0,17262.0,4190.0
