Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,63100.0,59100.0,62200.0,59200.0,59486.0,57625.2890625
2016-01-05,59800.0,58000.0,58000.0,59000.0,66616.0,57430.609375
2016-01-06,64500.0,58900.0,59600.0,64000.0,96302.0,62297.609375
2016-01-07,67500.0,63400.0,64000.0,66600.0,96462.0,64828.44921875
2016-01-08,67500.0,64900.0,66600.0,65300.0,57553.0,63563.02734375
2016-01-11,65500.0,62100.0,64500.0,62300.0,33530.0,60642.828125
2016-01-12,64900.0,62400.0,62400.0,62700.0,36638.0,61032.1875
2016-01-13,68500.0,63100.0,63200.0,67800.0,77203.0,65996.53125
2016-01-14,68200.0,65200.0,66400.0,68000.0,44017.0,66191.2109375
2016-01-15,71500.0,67500.0,68200.0,71100.0,76344.0,69208.75
2016-01-18,71800.0,68700.0,71100.0,69900.0,40010.0,68040.6640625
2016-01-19,69800.0,67000.0,69800.0,67700.0,46745.0,65899.1875
2016-01-20,68700.0,62200.0,67800.0,63300.0,109438.0,61616.23046875
2016-01-21,63800.0,59600.0,63400.0,60000.0,152153.0,58404.0078125
2016-01-22,61100.0,59000.0,60500.0,61100.0,49337.0,59474.74609375
2016-01-25,62000.0,59900.0,61400.0,60800.0,73360.0,59182.7265625
2016-01-26,61800.0,59400.0,60800.0,60000.0,33145.0,58404.0078125
2016-01-27,63100.0,59800.0,60800.0,61100.0,50390.0,59474.74609375
2016-01-28,61800.0,58800.0,61100.0,59700.0,51753.0,58111.98828125
2016-01-29,60400.0,59000.0,59600.0,59700.0,28261.0,58111.98828125
2016-02-01,59900.0,56500.0,59800.0,57600.0,64606.0,56067.84765625
2016-02-02,61000.0,57300.0,57300.0,60700.0,42951.0,59085.38671875
2016-02-03,60300.0,58300.0,60300.0,59100.0,35805.0,57527.94921875
2016-02-04,60400.0,58700.0,59200.0,59100.0,20494.0,57527.94921875
2016-02-05,59500.0,58200.0,58800.0,59200.0,21851.0,57625.2890625
2016-02-11,58200.0,53800.0,58200.0,54300.0,71334.0,52855.625
2016-02-12,54200.0,49700.0,54100.0,52300.0,69689.0,50908.82421875
2016-02-15,53400.0,51400.0,52300.0,52200.0,53636.0,50811.48828125
2016-02-16,55700.0,51900.0,52300.0,55400.0,48902.0,53926.3671875
2016-02-17,56600.0,53900.0,54600.0,54700.0,40609.0,53244.98828125
2016-02-18,58900.0,55600.0,56200.0,58600.0,51362.0,57041.24609375
2016-02-19,62400.0,57500.0,58800.0,61700.0,64313.0,60058.7890625
2016-02-22,62300.0,59500.0,61700.0,61600.0,25921.0,59961.44921875
2016-02-23,61600.0,58500.0,61600.0,58500.0,41198.0,56943.90625
2016-02-24,59100.0,55700.0,58400.0,55800.0,59027.0,54315.7265625
2016-02-25,57500.0,55400.0,55900.0,56400.0,59971.0,54899.76953125
2016-02-26,56900.0,55400.0,56300.0,56500.0,45419.0,54997.10546875
2016-02-29,57200.0,55600.0,57200.0,56900.0,39826.0,55386.46484375
2016-03-02,57500.0,55700.0,57500.0,56600.0,58842.0,55094.4453125
2016-03-03,56500.0,55500.0,56400.0,55700.0,63690.0,54218.38671875
2016-03-04,57300.0,54400.0,55700.0,54800.0,72073.0,53342.328125
2016-03-07,55700.0,53500.0,54800.0,53900.0,58697.0,52466.265625
2016-03-08,57300.0,54000.0,54200.0,56800.0,70247.0,55289.125
2016-03-09,56900.0,55200.0,56800.0,56200.0,48885.0,54705.08984375
2016-03-10,56700.0,55400.0,56200.0,56500.0,46663.0,54997.10546875
2016-03-11,56400.0,55100.0,56100.0,55500.0,35302.0,54023.70703125
2016-03-14,55900.0,53100.0,55900.0,53300.0,61782.0,51882.2265625
2016-03-15,56300.0,53300.0,53300.0,55800.0,61202.0,54315.7265625
2016-03-16,57800.0,55800.0,55900.0,57400.0,62176.0,55873.16796875
2016-03-17,57900.0,56100.0,57800.0,57100.0,34993.0,55581.1484375
2016-03-18,57300.0,55400.0,56500.0,56300.0,43612.0,54802.4296875
2016-03-21,56900.0,55000.0,56300.0,55100.0,27108.0,53634.34375
2016-03-22,54900.0,53900.0,54700.0,54400.0,31143.0,52952.96875
2016-03-23,55400.0,53700.0,54400.0,54900.0,37196.0,53439.66796875
2016-03-24,60100.0,54800.0,55100.0,59400.0,126628.0,57819.96484375
2016-03-25,65700.0,59800.0,59800.0,64700.0,207326.0,62978.98828125
2016-03-28,65200.0,62800.0,64700.0,64200.0,74767.0,62492.2890625
2016-03-29,66000.0,63400.0,64200.0,65100.0,77450.0,63368.34765625
2016-03-30,69100.0,63900.0,64400.0,68000.0,128444.0,66191.2109375
2016-03-31,68900.0,65300.0,68000.0,68400.0,66145.0,66580.5625
2016-04-01,68600.0,65700.0,68400.0,67000.0,95618.0,65217.80859375
2016-04-04,67700.0,65800.0,66400.0,66400.0,50109.0,64633.765625
2016-04-05,67400.0,65800.0,66200.0,66700.0,43152.0,64925.79296875
2016-04-06,67400.0,65500.0,66100.0,66800.0,40758.0,65023.12890625
2016-04-07,72000.0,66100.0,66600.0,71600.0,106915.0,69695.4453125
2016-04-08,74100.0,70000.0,70700.0,73700.0,87901.0,71739.5859375
2016-04-11,75000.0,72500.0,74100.0,74100.0,62817.0,72128.953125
2016-04-12,74000.0,70000.0,73500.0,71800.0,61654.0,69890.125
2016-04-14,73000.0,71000.0,73000.0,72800.0,40347.0,70863.53125
2016-04-15,72900.0,71700.0,71700.0,72400.0,30149.0,70474.171875
2016-04-18,72300.0,70300.0,71000.0,70400.0,31001.0,68527.3671875
2016-04-19,73500.0,70300.0,70400.0,73000.0,41961.0,71058.2109375
2016-04-20,74100.0,70300.0,73800.0,70400.0,59170.0,68527.3671875
2016-04-21,77200.0,71900.0,72700.0,75600.0,88477.0,73589.046875
2016-04-22,76200.0,74300.0,75700.0,74500.0,29180.0,72518.3125
2016-04-25,77000.0,73600.0,73600.0,74000.0,26861.0,72031.609375
2016-04-26,77100.0,73500.0,73500.0,76200.0,48657.0,74173.09375
2016-04-27,79500.0,73000.0,79400.0,74300.0,57505.0,72323.6328125
2016-04-28,75500.0,72700.0,74500.0,72700.0,37598.0,70766.1875
2016-04-29,74200.0,71600.0,74200.0,72100.0,40112.0,70182.1484375
2016-05-02,73000.0,70700.0,72500.0,72100.0,37773.0,70182.1484375
2016-05-03,73900.0,72100.0,72100.0,73200.0,45530.0,71252.890625
2016-05-04,75500.0,72300.0,72300.0,73200.0,57227.0,71252.890625
2016-05-09,74500.0,72700.0,72700.0,73600.0,35122.0,71642.25
2016-05-10,74600.0,70100.0,73600.0,74200.0,45991.0,72226.2890625
2016-05-11,76000.0,72600.0,74200.0,75200.0,41750.0,73199.6875
2016-05-12,75200.0,73800.0,74000.0,74600.0,21209.0,72615.6484375
2016-05-13,74700.0,72400.0,74100.0,73000.0,22939.0,71058.2109375
2016-05-16,75300.0,72500.0,74000.0,73700.0,45876.0,71739.5859375
2016-05-17,75200.0,73100.0,73700.0,74800.0,35451.0,72810.328125
2016-05-18,75500.0,74300.0,75100.0,75100.0,56931.0,73102.3515625
2016-05-19,75700.0,73900.0,74800.0,75600.0,29550.0,73589.046875
2016-05-20,77500.0,74100.0,76500.0,76600.0,50022.0,74562.453125
2016-05-23,76600.0,74600.0,76600.0,75600.0,31717.0,73589.046875
2016-05-24,77000.0,75300.0,76200.0,76600.0,37046.0,74562.453125
2016-05-25,78600.0,76000.0,76300.0,78000.0,55460.0,75925.2109375
2016-05-26,79300.0,76000.0,78500.0,78900.0,42888.0,76801.265625
2016-05-27,80300.0,78500.0,79800.0,80000.0,63944.0,77872.0078125
2016-05-30,80500.0,78500.0,80500.0,79200.0,38363.0,77093.296875
2016-05-31,78500.0,76800.0,78500.0,77600.0,48533.0,75535.8515625
2016-06-01,78700.0,76300.0,76700.0,77900.0,53551.0,75827.875
2016-06-02,78400.0,76300.0,77200.0,77600.0,39079.0,75535.8515625
2016-06-03,78300.0,76100.0,77300.0,78200.0,41383.0,76119.890625
2016-06-07,79500.0,77600.0,78100.0,79200.0,49736.0,77093.296875
2016-06-08,80300.0,78100.0,78100.0,80000.0,53839.0,77872.0078125
2016-06-09,81200.0,78100.0,79500.0,81200.0,62011.0,79040.09375
2016-06-10,81100.0,77500.0,81000.0,79100.0,61339.0,76995.9453125
2016-06-13,78900.0,76000.0,78900.0,76300.0,35955.0,74270.4296875
2016-06-14,76200.0,73800.0,76000.0,74800.0,35267.0,72810.328125
2016-06-15,79500.0,74100.0,74200.0,75500.0,47287.0,73491.703125
2016-06-16,76200.0,73100.0,76200.0,74100.0,34662.0,72128.953125
2016-06-17,77300.0,73500.0,74500.0,74500.0,37700.0,72518.3125
2016-06-20,77900.0,75400.0,75900.0,77600.0,33032.0,75535.8515625
2016-06-21,78400.0,75000.0,77600.0,76400.0,38692.0,74367.7734375
2016-06-22,79000.0,76200.0,76400.0,78000.0,31260.0,75925.2109375
2016-06-23,78000.0,76200.0,77600.0,77200.0,17691.0,75146.484375
2016-06-24,79000.0,70800.0,77200.0,76100.0,63790.0,74075.75
2016-06-27,75800.0,73400.0,73700.0,75500.0,37195.0,73491.703125
2016-06-28,76500.0,73500.0,74700.0,75700.0,40807.0,73686.390625
2016-06-29,77300.0,74700.0,75300.0,75400.0,48690.0,73394.3671875
2016-06-30,76600.0,74700.0,75100.0,75900.0,36715.0,73881.0703125
2016-07-01,76800.0,75100.0,75900.0,75200.0,44114.0,73199.6875
2016-07-04,79400.0,74700.0,74700.0,77600.0,55142.0,75535.8515625
2016-07-05,78200.0,76200.0,78000.0,77000.0,29329.0,74951.8046875
2016-07-06,77500.0,75600.0,76900.0,76300.0,29491.0,74270.4296875
2016-07-07,78000.0,75000.0,76700.0,77600.0,23483.0,75535.8515625
2016-07-08,78900.0,76200.0,78900.0,78300.0,25459.0,76217.2265625
2016-07-11,80900.0,78300.0,79000.0,80000.0,47517.0,77872.0078125
2016-07-12,80400.0,78600.0,80100.0,78800.0,36497.0,76703.9296875
2016-07-13,79700.0,78500.0,78800.0,79200.0,41477.0,77093.296875
2016-07-14,83200.0,79700.0,82400.0,80400.0,80410.0,78261.3671875
2016-07-15,80400.0,78300.0,80400.0,78600.0,95344.0,76509.25
2016-07-18,78100.0,76000.0,77800.0,76900.0,40045.0,74854.46875
2016-07-19,78800.0,76900.0,76900.0,78000.0,42432.0,75925.2109375
2016-07-20,79500.0,77400.0,77800.0,78400.0,27051.0,76314.5703125
2016-07-21,79800.0,77300.0,78100.0,77700.0,43853.0,75633.1953125
2016-07-22,79100.0,77200.0,78200.0,78200.0,42923.0,76119.890625
2016-07-25,79800.0,77200.0,78600.0,78300.0,34821.0,76217.2265625
2016-07-26,79500.0,77300.0,77700.0,79300.0,26949.0,77190.6328125
2016-07-27,79300.0,77700.0,79300.0,77800.0,25488.0,75730.53125
2016-07-28,78900.0,77400.0,78000.0,78600.0,47342.0,76509.25
2016-07-29,80400.0,78100.0,78100.0,80000.0,33475.0,77872.0078125
2016-08-01,84500.0,80000.0,80000.0,83500.0,85274.0,81278.9140625
2016-08-02,83900.0,81600.0,83500.0,83500.0,67889.0,81278.9140625
2016-08-03,85800.0,82700.0,83500.0,85100.0,57956.0,82836.3515625
2016-08-04,86000.0,82500.0,84500.0,82900.0,47105.0,80694.875
2016-08-05,83500.0,80800.0,83000.0,81600.0,41288.0,79429.453125
2016-08-08,83000.0,80100.0,82000.0,81000.0,30740.0,78845.4140625
2016-08-09,89200.0,81800.0,81800.0,88500.0,213835.0,86145.9140625
2016-08-10,89300.0,86400.0,88500.0,87000.0,63688.0,84685.8125
2016-08-11,89800.0,87100.0,87600.0,88500.0,131439.0,86145.9140625
2016-08-12,90200.0,87400.0,88100.0,87900.0,56393.0,85561.875
2016-08-16,89000.0,85300.0,89000.0,85300.0,39100.0,83031.03125
2016-08-17,86000.0,81500.0,85600.0,84100.0,83867.0,81862.9453125
2016-08-18,85000.0,82100.0,84500.0,84100.0,56506.0,81862.9453125
2016-08-19,90900.0,84100.0,84100.0,89400.0,185130.0,87021.96875
2016-08-22,89700.0,86400.0,89400.0,88000.0,62686.0,85659.2109375
2016-08-23,92800.0,87200.0,88600.0,89000.0,151972.0,86632.609375
2016-08-24,91400.0,88200.0,89200.0,89000.0,71132.0,86632.609375
2016-08-25,89600.0,87400.0,89600.0,89000.0,57497.0,86632.609375
2016-08-26,89600.0,86900.0,89100.0,87500.0,51817.0,85172.5078125
2016-08-29,88700.0,85400.0,87000.0,86000.0,83577.0,83712.40625
2016-08-30,90800.0,86200.0,86800.0,90000.0,105197.0,87606.015625
2016-08-31,91800.0,87300.0,89100.0,89300.0,79175.0,86924.625
2016-09-01,92900.0,88500.0,89300.0,92400.0,115120.0,89942.171875
2016-09-02,93000.0,89700.0,92400.0,90300.0,52135.0,87898.03125
2016-09-05,92400.0,90400.0,90800.0,90600.0,41973.0,88190.046875
2016-09-06,91500.0,89100.0,91100.0,89800.0,34848.0,87411.3359375
2016-09-07,90300.0,88100.0,89300.0,88400.0,44160.0,86048.5703125
2016-09-08,89700.0,85600.0,88600.0,86000.0,62283.0,83712.40625
2016-09-09,85800.0,81800.0,85700.0,84000.0,116202.0,81765.609375
2016-09-12,82500.0,80500.0,81800.0,80600.0,75101.0,78456.046875
2016-09-13,82400.0,80000.0,82400.0,81100.0,72941.0,78942.75
2016-09-19,82500.0,78600.0,80000.0,82000.0,58848.0,79818.8125
2016-09-20,83300.0,81000.0,82000.0,82800.0,49766.0,80597.53125
2016-09-21,83500.0,81800.0,82200.0,82700.0,40239.0,80500.1953125
2016-09-22,85400.0,82900.0,83500.0,84800.0,49201.0,82544.3359375
2016-09-23,86000.0,82500.0,86000.0,82800.0,56734.0,80597.53125
2016-09-26,85600.0,81300.0,83300.0,83600.0,59147.0,81376.25
2016-09-27,84400.0,82100.0,82500.0,83900.0,35014.0,81668.265625
2016-09-28,86600.0,83900.0,83900.0,86500.0,45956.0,84199.109375
2016-09-29,87400.0,85400.0,86500.0,86900.0,43109.0,84588.46875
2016-09-30,87600.0,85100.0,85800.0,87300.0,53159.0,84977.828125
2016-10-04,88900.0,86800.0,87300.0,87000.0,40844.0,84685.8125
2016-10-05,86900.0,84300.0,86600.0,84700.0,40800.0,82446.9921875
2016-10-06,85400.0,84100.0,84200.0,85000.0,34462.0,82739.0078125
2016-10-07,85400.0,83800.0,84400.0,83900.0,26529.0,81668.265625
2016-10-10,87600.0,83900.0,84800.0,84300.0,37936.0,82057.625
2016-10-11,86700.0,84600.0,85900.0,85300.0,31633.0,83031.03125
2016-10-12,86900.0,84500.0,86000.0,85000.0,45029.0,82739.0078125
2016-10-13,84400.0,79800.0,84400.0,80800.0,86197.0,78650.7265625
2016-10-14,82500.0,80500.0,80500.0,81100.0,19523.0,78942.75
2016-10-17,82300.0,79300.0,80800.0,82100.0,26045.0,79916.1484375
2016-10-18,82300.0,80100.0,81700.0,81200.0,27236.0,79040.09375
2016-10-19,81900.0,80600.0,80600.0,81400.0,22855.0,79234.7734375
2016-10-20,81700.0,80200.0,81100.0,81100.0,36352.0,78942.75
2016-10-21,82100.0,79000.0,81100.0,79100.0,39710.0,76995.9453125
2016-10-24,79300.0,76000.0,78700.0,77000.0,56974.0,74951.8046875
2016-10-25,80000.0,76800.0,77800.0,79800.0,59764.0,77677.328125
2016-10-26,79100.0,77200.0,78900.0,78700.0,35815.0,76606.5859375
2016-10-27,80700.0,77700.0,78700.0,80700.0,37179.0,78553.390625
2016-10-28,84900.0,80000.0,80000.0,83800.0,56603.0,81570.9296875
2016-10-31,83600.0,81600.0,82500.0,82800.0,24184.0,80597.53125
2016-11-01,84300.0,82000.0,82000.0,83300.0,32421.0,81084.234375
2016-11-02,84000.0,81700.0,82200.0,82100.0,33734.0,79916.1484375
2016-11-03,83400.0,80900.0,81100.0,82200.0,36416.0,80013.484375
2016-11-04,86100.0,82200.0,83500.0,85800.0,57615.0,83517.7265625
2016-11-07,88000.0,85800.0,87000.0,86900.0,46212.0,84588.46875
2016-11-08,88000.0,86200.0,87000.0,87600.0,42094.0,85269.8515625
2016-11-09,88800.0,82200.0,88700.0,86400.0,68246.0,84101.7734375
2016-11-10,88600.0,85600.0,87600.0,88000.0,36390.0,85659.2109375
2016-11-11,87900.0,84200.0,87900.0,85200.0,41524.0,82933.6875
2016-11-14,85600.0,84100.0,85300.0,85300.0,28135.0,83031.03125
2016-11-15,87400.0,85300.0,86500.0,87200.0,58755.0,84880.4921875
2016-11-16,89700.0,87600.0,88000.0,88500.0,90214.0,86145.9140625
2016-11-17,89000.0,86500.0,87000.0,87700.0,34443.0,85367.1875
2016-11-18,88600.0,85100.0,87200.0,86900.0,34685.0,84588.46875
2016-11-21,87900.0,85500.0,87000.0,87100.0,27774.0,84783.1484375
2016-11-22,87900.0,84900.0,87900.0,86000.0,41340.0,83712.40625
2016-11-23,88800.0,85200.0,85200.0,87600.0,46040.0,85269.8515625
2016-11-24,89000.0,86700.0,87700.0,87200.0,22873.0,84880.4921875
2016-11-25,88400.0,85200.0,86500.0,86400.0,21906.0,84101.7734375
2016-11-28,87400.0,85500.0,87400.0,86400.0,30056.0,84101.7734375
2016-11-29,88700.0,85200.0,85200.0,87400.0,45728.0,85075.171875
2016-11-30,88200.0,85700.0,88200.0,87200.0,41700.0,84880.4921875
2016-12-01,88400.0,86000.0,86100.0,87800.0,23258.0,85464.5234375
2016-12-02,88400.0,85300.0,87000.0,86000.0,35459.0,83712.40625
2016-12-05,86100.0,85000.0,85300.0,85400.0,25813.0,83128.3671875
2016-12-06,86900.0,84000.0,86600.0,85400.0,44356.0,83128.3671875
2016-12-07,85400.0,82800.0,85100.0,84000.0,42476.0,81765.609375
2016-12-08,86400.0,83800.0,84500.0,86400.0,51552.0,84101.7734375
2016-12-09,87200.0,85000.0,85000.0,86700.0,20030.0,84393.7890625
2016-12-12,88000.0,86100.0,87700.0,87100.0,31849.0,84783.1484375
2016-12-13,87800.0,85800.0,87200.0,86200.0,34069.0,83907.09375
2016-12-14,87400.0,83600.0,87000.0,84500.0,108315.0,82252.3125
2016-12-15,85500.0,83600.0,84500.0,85000.0,34570.0,82739.0078125
2016-12-16,85700.0,82700.0,84700.0,85000.0,58038.0,82739.0078125
2016-12-19,84800.0,82900.0,84800.0,83800.0,83942.0,81570.9296875
2016-12-20,84800.0,83000.0,83800.0,84000.0,58028.0,81765.609375
2016-12-21,84800.0,83300.0,84000.0,83700.0,51523.0,81473.5859375
2016-12-22,85000.0,83400.0,83800.0,84400.0,55126.0,82154.9765625
2016-12-23,86700.0,82700.0,84200.0,84300.0,63199.0,82057.625
2016-12-26,85500.0,80900.0,85100.0,81500.0,62132.0,79332.109375
2016-12-27,82100.0,78200.0,82000.0,78900.0,123198.0,76801.265625
2016-12-28,80200.0,78000.0,78300.0,78600.0,89360.0,77491.3984375
2016-12-29,83700.0,79100.0,79600.0,83300.0,78651.0,82125.109375
2017-01-02,86800.0,83300.0,83300.0,86700.0,91957.0,85477.1484375
2017-01-03,87300.0,83000.0,87100.0,86400.0,65533.0,85181.3828125
2017-01-04,86400.0,83100.0,86400.0,83200.0,74194.0,82026.515625
2017-01-05,84400.0,82200.0,83200.0,83100.0,61351.0,81927.9296875
2017-01-06,84200.0,82500.0,83100.0,82800.0,28663.0,81632.15625
2017-01-09,83000.0,80900.0,82900.0,81500.0,48399.0,80350.4921875
2017-01-10,81100.0,79100.0,80800.0,79500.0,58862.0,78378.703125
2017-01-11,80900.0,79200.0,79200.0,79800.0,50613.0,78674.46875
2017-01-12,80500.0,78400.0,80200.0,80400.0,86156.0,79266.0078125
2017-01-13,80700.0,79100.0,79800.0,80300.0,55873.0,79167.421875
2017-01-16,80600.0,78500.0,80300.0,80300.0,79963.0,79167.421875
2017-01-17,80500.0,78700.0,80300.0,78900.0,81831.0,77787.1640625
2017-01-18,79100.0,77500.0,78600.0,78100.0,61326.0,76998.4453125
2017-01-19,79100.0,77900.0,78200.0,78100.0,50690.0,76998.4453125
2017-01-20,78100.0,76300.0,78100.0,77800.0,67185.0,76702.6796875
2017-01-23,77800.0,76100.0,77800.0,77000.0,49081.0,75913.9609375
2017-01-24,77600.0,75100.0,77600.0,76500.0,42014.0,75421.015625
2017-01-25,76900.0,75000.0,76900.0,75100.0,27530.0,74040.765625
2017-01-26,76000.0,74100.0,75100.0,75700.0,32000.0,74632.296875
2017-01-31,77300.0,74000.0,75700.0,75700.0,31279.0,74632.296875
2017-02-01,75800.0,74300.0,75700.0,75100.0,46955.0,74040.765625
2017-02-02,78400.0,74600.0,75100.0,77300.0,86674.0,76209.734375
2017-02-03,79200.0,76000.0,77400.0,76900.0,77964.0,75815.375
2017-02-06,78100.0,76300.0,77800.0,77000.0,31996.0,75913.9609375
2017-02-07,77900.0,74000.0,77900.0,74200.0,66034.0,73153.453125
2017-02-08,76900.0,73800.0,74000.0,76600.0,53876.0,75519.609375
2017-02-09,77400.0,74400.0,76400.0,75700.0,60406.0,74632.296875
2017-02-10,77400.0,75900.0,76000.0,76600.0,41580.0,75519.609375
2017-02-13,77200.0,75600.0,76800.0,76600.0,22926.0,75519.609375
2017-02-14,80800.0,76700.0,77000.0,79100.0,79349.0,77984.34375
2017-02-15,80300.0,77800.0,80300.0,79800.0,44734.0,78674.46875
2017-02-16,81000.0,78900.0,79300.0,79500.0,42659.0,78378.703125
2017-02-17,80500.0,78300.0,79400.0,78800.0,26443.0,77688.578125
2017-02-20,78800.0,76800.0,78100.0,78500.0,38909.0,77392.8046875
2017-02-21,79800.0,77800.0,78400.0,78400.0,31084.0,77294.21875
2017-02-22,79700.0,77200.0,78000.0,79500.0,27596.0,78378.703125
2017-02-23,80500.0,78400.0,79900.0,79700.0,28619.0,78575.8828125
2017-02-24,80400.0,76900.0,80400.0,77500.0,45895.0,76406.9140625
2017-02-27,78200.0,75900.0,78200.0,76300.0,35940.0,75223.8359375
2017-02-28,77500.0,75800.0,76300.0,76700.0,38336.0,75618.1953125
2017-03-02,77400.0,75100.0,77300.0,75500.0,40749.0,74435.1171875
2017-03-03,76100.0,73600.0,75500.0,74400.0,41208.0,73350.6328125
2017-03-06,75200.0,73000.0,74400.0,74500.0,37420.0,73449.2265625
2017-03-07,76100.0,74500.0,75100.0,75800.0,22687.0,74730.890625
2017-03-08,76400.0,74800.0,75300.0,75600.0,33851.0,74533.7109375
2017-03-09,75800.0,74300.0,75000.0,75400.0,37466.0,74336.53125
2017-03-10,76000.0,74500.0,74600.0,75100.0,29814.0,74040.765625
2017-03-13,76700.0,74500.0,74800.0,76200.0,37011.0,75125.25
2017-03-14,76800.0,73300.0,76200.0,73600.0,52912.0,72561.921875
2017-03-15,75700.0,73800.0,74000.0,75100.0,35482.0,74040.765625
2017-03-16,76900.0,74600.0,74600.0,75600.0,45588.0,74533.7109375
2017-03-17,77300.0,75100.0,75600.0,76500.0,36763.0,75421.015625
2017-03-20,77000.0,75300.0,77000.0,75600.0,18489.0,74533.7109375
2017-03-21,76700.0,75100.0,76600.0,75500.0,22048.0,74435.1171875
2017-03-22,76300.0,74500.0,76000.0,75400.0,37321.0,74336.53125
2017-03-23,75400.0,73800.0,75100.0,74000.0,44566.0,72956.2734375
2017-03-24,74900.0,73600.0,74500.0,74100.0,26883.0,73054.8671875
2017-03-27,75100.0,74000.0,74800.0,74800.0,27031.0,73744.9921875
2017-03-28,76500.0,74400.0,74400.0,76400.0,38615.0,75322.4296875
2017-03-29,76500.0,74600.0,76500.0,75500.0,33888.0,74435.1171875
2017-03-30,76100.0,74900.0,75100.0,75600.0,21433.0,74533.7109375
2017-03-31,76600.0,74900.0,74900.0,76400.0,23594.0,75322.4296875
2017-04-03,76900.0,75900.0,76000.0,76300.0,16359.0,75223.8359375
2017-04-04,77000.0,75000.0,75900.0,76500.0,30965.0,75421.015625
2017-04-05,79900.0,76000.0,76900.0,79800.0,42100.0,78674.46875
2017-04-06,79300.0,77500.0,79000.0,78700.0,30346.0,77589.984375
2017-04-07,79300.0,77700.0,78700.0,78600.0,33297.0,77491.3984375
2017-04-10,78900.0,77200.0,77800.0,77300.0,30260.0,76209.734375
2017-04-11,78900.0,76300.0,76300.0,78700.0,33625.0,77589.984375
2017-04-12,80500.0,77700.0,77700.0,80300.0,49577.0,79167.421875
2017-04-13,81200.0,79500.0,80900.0,81100.0,36519.0,79956.1328125
2017-04-14,81300.0,79700.0,80500.0,80900.0,14069.0,79758.953125
2017-04-17,82000.0,79900.0,79900.0,81300.0,23501.0,80153.3125
2017-04-18,82000.0,80300.0,82000.0,80800.0,20980.0,79660.3671875
2017-04-19,81300.0,79300.0,80000.0,80600.0,27702.0,79463.1875
2017-04-20,81500.0,79500.0,80100.0,81400.0,24031.0,80251.90625
2017-04-21,82100.0,79800.0,81000.0,81800.0,38051.0,80646.265625
2017-04-24,82000.0,80600.0,81400.0,81200.0,30670.0,80054.7265625
2017-04-25,82300.0,80700.0,80700.0,81300.0,36094.0,80153.3125
