Date,High,Low,Open,Close,Volume,Adj Close
2018-04-17,6650.0,6420.0,6540.0,6500.0,26230.0,6500.0
2018-04-18,6680.0,6430.0,6550.0,6630.0,93330.0,6630.0
2018-04-19,6660.0,6450.0,6630.0,6660.0,74350.0,6660.0
2018-04-20,7250.0,6620.0,6680.0,6900.0,153510.0,6900.0
2018-04-23,7090.0,6750.0,6940.0,6850.0,147000.0,6850.0
2018-04-24,6880.0,6470.0,6850.0,6600.0,182440.0,6600.0
2018-04-25,6600.0,6600.0,6600.0,6600.0,0.0,6600.0
2018-04-26,6600.0,6600.0,6600.0,6600.0,0.0,6600.0
2018-04-27,6600.0,6600.0,6600.0,6600.0,0.0,6600.0
2018-04-30,6500.0,6000.0,6350.0,6010.0,363058.0,6010.0
2018-05-02,6050.0,5660.0,6040.0,5790.0,195914.0,5790.0
2018-05-03,5940.0,5800.0,5820.0,5900.0,87534.0,5900.0
2018-05-04,6850.0,5910.0,5910.0,6250.0,619270.0,6250.0
2018-05-08,6290.0,5930.0,6280.0,6000.0,139598.0,6000.0
2018-05-09,6000.0,5740.0,6000.0,5880.0,88519.0,5880.0
2018-05-10,6040.0,5760.0,5880.0,6040.0,70878.0,6040.0
2018-05-11,6400.0,5950.0,6050.0,6400.0,159149.0,6400.0
2018-05-14,6890.0,6040.0,6700.0,6230.0,467805.0,6230.0
2018-05-15,6280.0,5980.0,6150.0,6100.0,229952.0,6100.0
2018-05-16,6060.0,5710.0,5970.0,5840.0,787403.0,5840.0
2018-05-17,5900.0,5750.0,5840.0,5800.0,56846.0,5800.0
2018-05-18,5870.0,5720.0,5770.0,5780.0,73241.0,5780.0
2018-05-21,5860.0,5720.0,5780.0,5820.0,56960.0,5820.0
2018-05-23,5890.0,5770.0,5800.0,5830.0,48431.0,5830.0
2018-05-24,5860.0,5660.0,5830.0,5800.0,57420.0,5800.0
2018-05-25,5670.0,5460.0,5640.0,5610.0,119951.0,5610.0
2018-05-28,5860.0,5610.0,5720.0,5700.0,93924.0,5700.0
2018-05-29,5700.0,5480.0,5700.0,5600.0,81585.0,5600.0
2018-05-30,5630.0,5290.0,5630.0,5350.0,130972.0,5350.0
2018-05-31,6030.0,5270.0,5350.0,5600.0,582941.0,5600.0
2018-06-01,5690.0,5330.0,5590.0,5400.0,167011.0,5400.0
2018-06-04,5970.0,5390.0,5400.0,5760.0,454645.0,5760.0
2018-06-05,5750.0,5500.0,5670.0,5650.0,95747.0,5650.0
2018-06-07,5810.0,5520.0,5810.0,5650.0,81444.0,5650.0
2018-06-08,5800.0,5580.0,5660.0,5650.0,52948.0,5650.0
2018-06-11,5730.0,5550.0,5600.0,5600.0,52013.0,5600.0
2018-06-12,5600.0,5350.0,5590.0,5350.0,99000.0,5350.0
2018-06-14,5400.0,5020.0,5330.0,5250.0,134620.0,5250.0
2018-06-15,5310.0,5060.0,5230.0,5100.0,70099.0,5100.0
2018-06-18,5250.0,5040.0,5120.0,5070.0,28218.0,5070.0
2018-06-19,5870.0,5050.0,5070.0,5310.0,647064.0,5310.0
2018-06-20,5370.0,5200.0,5220.0,5370.0,66855.0,5370.0
2018-06-21,5470.0,5130.0,5450.0,5250.0,70090.0,5250.0
2018-06-22,5220.0,4970.0,5210.0,5090.0,105157.0,5090.0
2018-06-25,5160.0,5000.0,5090.0,5040.0,18634.0,5040.0
2018-06-26,5130.0,4950.0,5020.0,5010.0,32108.0,5010.0
2018-06-27,5090.0,4800.0,5020.0,4990.0,57213.0,4990.0
2018-06-28,5000.0,4845.0,4855.0,5000.0,30698.0,5000.0
2018-06-29,5030.0,4930.0,5000.0,5010.0,11305.0,5010.0
2018-07-02,5050.0,4890.0,4920.0,4950.0,65712.0,4950.0
2018-07-03,5040.0,4890.0,4890.0,4975.0,28443.0,4975.0
2018-07-04,5050.0,4930.0,4930.0,5030.0,33619.0,5030.0
2018-07-05,5080.0,4900.0,4940.0,4990.0,18634.0,4990.0
2018-07-06,5120.0,4940.0,5120.0,5010.0,19012.0,5010.0
2018-07-09,5010.0,4925.0,5010.0,5010.0,14254.0,5010.0
2018-07-10,5050.0,4960.0,5050.0,5040.0,31159.0,5040.0
2018-07-11,5050.0,4880.0,5010.0,5030.0,50614.0,5030.0
2018-07-12,5030.0,4930.0,4995.0,5000.0,26503.0,5000.0
2018-07-13,5140.0,4930.0,5010.0,5130.0,30624.0,5130.0
2018-07-16,5140.0,5000.0,5140.0,5110.0,11872.0,5110.0
2018-07-17,5140.0,5010.0,5100.0,5100.0,11563.0,5100.0
2018-07-18,5190.0,5050.0,5180.0,5170.0,44374.0,5170.0
2018-07-19,5190.0,5030.0,5190.0,5100.0,10327.0,5100.0
2018-07-20,5180.0,4970.0,5110.0,5080.0,13127.0,5080.0
2018-07-23,5110.0,4850.0,5110.0,4855.0,21358.0,4855.0
2018-07-24,4960.0,4800.0,4835.0,4890.0,11522.0,4890.0
2018-07-25,4975.0,4840.0,4860.0,4900.0,11427.0,4900.0
2018-07-26,4930.0,4895.0,4900.0,4925.0,9637.0,4925.0
2018-07-27,4990.0,4880.0,4990.0,4970.0,7195.0,4970.0
2018-07-30,4960.0,4900.0,4910.0,4930.0,16986.0,4930.0
2018-07-31,4975.0,4850.0,4975.0,4905.0,14185.0,4905.0
2018-08-01,4915.0,4835.0,4915.0,4890.0,7237.0,4890.0
2018-08-02,4930.0,4835.0,4890.0,4895.0,12751.0,4895.0
2018-08-03,4985.0,4890.0,4895.0,4940.0,16788.0,4940.0
2018-08-06,4990.0,4835.0,4930.0,4965.0,7702.0,4965.0
2018-08-07,5060.0,4920.0,4950.0,5020.0,15546.0,5020.0
2018-08-08,5050.0,4930.0,5010.0,5020.0,21147.0,5020.0
2018-08-09,5020.0,4945.0,4945.0,5000.0,4264.0,5000.0
2018-08-10,4995.0,4920.0,4920.0,4970.0,11826.0,4970.0
2018-08-13,4970.0,4850.0,4970.0,4900.0,13862.0,4900.0
2018-08-14,4995.0,4870.0,4995.0,4870.0,6334.0,4870.0
2018-08-16,4880.0,4750.0,4820.0,4840.0,20869.0,4840.0
2018-08-17,4995.0,4815.0,4820.0,4945.0,9848.0,4945.0
2018-08-20,4975.0,4890.0,4945.0,4955.0,24067.0,4955.0
2018-08-21,5000.0,4890.0,5000.0,4965.0,18597.0,4965.0
2018-08-22,5010.0,4895.0,5000.0,4970.0,9155.0,4970.0
2018-08-23,5010.0,4895.0,5010.0,4935.0,24005.0,4935.0
2018-08-24,4950.0,4820.0,4895.0,4820.0,41156.0,4820.0
2018-08-27,4860.0,4720.0,4840.0,4790.0,23310.0,4790.0
2018-08-28,4870.0,4775.0,4790.0,4790.0,18544.0,4790.0
2018-08-29,4810.0,4705.0,4730.0,4705.0,14252.0,4705.0
2018-08-30,4745.0,4650.0,4705.0,4695.0,28668.0,4695.0
2018-08-31,4695.0,4615.0,4650.0,4675.0,23332.0,4675.0
2018-09-03,4675.0,4620.0,4675.0,4665.0,20246.0,4665.0
2018-09-04,4675.0,4620.0,4630.0,4625.0,19019.0,4625.0
2018-09-05,4700.0,4615.0,4620.0,4690.0,32712.0,4690.0
2018-09-06,4720.0,4615.0,4675.0,4670.0,26836.0,4670.0
2018-09-07,4680.0,4630.0,4680.0,4675.0,6999.0,4675.0
2018-09-10,4695.0,4610.0,4685.0,4685.0,11043.0,4685.0
2018-09-11,4720.0,4650.0,4665.0,4695.0,5482.0,4695.0
2018-09-12,5620.0,4655.0,4700.0,4785.0,1837933.0,4785.0
2018-09-13,4935.0,4815.0,4835.0,4815.0,166626.0,4815.0
2018-09-14,4930.0,4765.0,4865.0,4800.0,82194.0,4800.0
2018-09-17,4800.0,4650.0,4800.0,4700.0,93319.0,4700.0
2018-09-18,4755.0,4650.0,4700.0,4655.0,48001.0,4655.0
2018-09-19,4690.0,4605.0,4660.0,4630.0,58934.0,4630.0
2018-09-20,4680.0,4555.0,4630.0,4625.0,47238.0,4625.0
2018-09-21,4715.0,4585.0,4585.0,4600.0,21280.0,4600.0
2018-09-27,4695.0,4600.0,4655.0,4670.0,20355.0,4670.0
2018-09-28,4700.0,4570.0,4650.0,4670.0,10725.0,4670.0
2018-10-01,4715.0,4630.0,4630.0,4660.0,17114.0,4660.0
2018-10-02,4660.0,4555.0,4660.0,4655.0,22436.0,4655.0
2018-10-04,4645.0,4450.0,4610.0,4505.0,39335.0,4505.0
2018-10-05,4560.0,4420.0,4505.0,4470.0,45716.0,4470.0
2018-10-08,4525.0,4405.0,4405.0,4495.0,10109.0,4495.0
2018-10-10,4510.0,4280.0,4495.0,4385.0,34337.0,4385.0
2018-10-11,4345.0,4000.0,4175.0,4130.0,68128.0,4130.0
2018-10-12,4160.0,3915.0,3915.0,4020.0,106023.0,4020.0
2018-10-15,4065.0,3960.0,3960.0,4010.0,33309.0,4010.0
2018-10-16,4065.0,4000.0,4010.0,4050.0,11534.0,4050.0
2018-10-17,4175.0,4095.0,4175.0,4155.0,9688.0,4155.0
2018-10-18,4195.0,4065.0,4170.0,4070.0,18157.0,4070.0
2018-10-19,4095.0,3960.0,4005.0,4070.0,18106.0,4070.0
2018-10-22,4135.0,4045.0,4135.0,4085.0,13883.0,4085.0
2018-10-23,4130.0,4050.0,4090.0,4085.0,14409.0,4085.0
2018-10-24,4145.0,3985.0,4085.0,4065.0,22961.0,4065.0
2018-10-25,4030.0,3925.0,3925.0,4020.0,46488.0,4020.0
2018-10-26,4095.0,3855.0,4020.0,4010.0,53665.0,4010.0
2018-10-29,4010.0,3800.0,4010.0,3900.0,43340.0,3900.0
2018-10-30,3865.0,3625.0,3850.0,3750.0,96668.0,3750.0
2018-10-31,3860.0,3705.0,3705.0,3860.0,25957.0,3860.0
2018-11-01,4030.0,3860.0,3860.0,3940.0,18973.0,3940.0
2018-11-02,4180.0,3900.0,3965.0,4135.0,46480.0,4135.0
2018-11-05,4440.0,4085.0,4440.0,4220.0,69935.0,4220.0
2018-11-06,4565.0,4205.0,4230.0,4470.0,81228.0,4470.0
2018-11-07,4560.0,4260.0,4475.0,4300.0,55885.0,4300.0
2018-11-08,4440.0,4265.0,4395.0,4415.0,18880.0,4415.0
2018-11-09,4525.0,4370.0,4370.0,4500.0,23748.0,4500.0
2018-11-12,4510.0,4355.0,4500.0,4455.0,12968.0,4455.0
2018-11-13,4445.0,4315.0,4440.0,4440.0,20542.0,4440.0
2018-11-14,4620.0,4450.0,4530.0,4490.0,32581.0,4490.0
2018-11-16,4535.0,4380.0,4505.0,4535.0,14030.0,4535.0
2018-11-19,4555.0,4455.0,4535.0,4550.0,7685.0,4550.0
2018-11-20,4550.0,4400.0,4500.0,4480.0,13451.0,4480.0
2018-11-21,4850.0,4390.0,4495.0,4510.0,132944.0,4510.0
2018-11-22,4545.0,4390.0,4510.0,4455.0,21886.0,4455.0
2018-11-23,4455.0,4280.0,4385.0,4400.0,18796.0,4400.0
2018-11-26,4480.0,4325.0,4330.0,4470.0,19356.0,4470.0
2018-11-27,4500.0,4340.0,4495.0,4455.0,7443.0,4455.0
2018-11-28,4520.0,4420.0,4480.0,4495.0,4501.0,4495.0
2018-11-29,4530.0,4400.0,4530.0,4510.0,11280.0,4510.0
2018-11-30,4550.0,4420.0,4475.0,4530.0,10000.0,4530.0
2018-12-03,4550.0,4435.0,4530.0,4530.0,10041.0,4530.0
2018-12-04,4645.0,4455.0,4500.0,4540.0,21562.0,4540.0
2018-12-05,4535.0,4410.0,4510.0,4505.0,20444.0,4505.0
2018-12-06,4555.0,4340.0,4510.0,4340.0,40339.0,4340.0
2018-12-07,4425.0,4270.0,4400.0,4405.0,5989.0,4405.0
2018-12-10,4420.0,4325.0,4405.0,4405.0,6009.0,4405.0
2018-12-11,4405.0,4165.0,4325.0,4295.0,36231.0,4295.0
2018-12-12,4290.0,4150.0,4290.0,4225.0,33179.0,4225.0
2018-12-13,4225.0,4145.0,4225.0,4210.0,15043.0,4210.0
2018-12-14,4215.0,4100.0,4160.0,4180.0,21489.0,4180.0
2018-12-17,4215.0,4095.0,4095.0,4160.0,12040.0,4160.0
2018-12-18,4280.0,4110.0,4280.0,4230.0,8243.0,4230.0
2018-12-19,4280.0,4170.0,4280.0,4230.0,9918.0,4230.0
2018-12-20,4245.0,4135.0,4225.0,4235.0,16303.0,4235.0
2018-12-21,4325.0,4185.0,4280.0,4290.0,11472.0,4290.0
2018-12-24,4420.0,4210.0,4290.0,4415.0,9332.0,4415.0
2018-12-26,4400.0,4260.0,4350.0,4385.0,7111.0,4385.0
2018-12-27,4450.0,4310.0,4310.0,4360.0,8836.0,4360.0
2018-12-28,4380.0,4290.0,4360.0,4345.0,4681.0,4345.0
2019-01-02,4445.0,4190.0,4445.0,4280.0,14172.0,4280.0
2019-01-03,4290.0,4175.0,4290.0,4210.0,21538.0,4210.0
2019-01-04,4315.0,4100.0,4315.0,4210.0,22660.0,4210.0
2019-01-07,4300.0,4200.0,4300.0,4300.0,17530.0,4300.0
2019-01-08,4365.0,4270.0,4340.0,4270.0,12272.0,4270.0
2019-01-09,4550.0,4270.0,4270.0,4525.0,54887.0,4525.0
2019-01-10,4650.0,4455.0,4530.0,4620.0,26593.0,4620.0
2019-01-11,4675.0,4555.0,4650.0,4620.0,13802.0,4620.0
2019-01-14,4675.0,4580.0,4595.0,4600.0,30818.0,4600.0
2019-01-15,4655.0,4595.0,4655.0,4620.0,33469.0,4620.0
2019-01-16,4830.0,4615.0,4725.0,4795.0,83754.0,4795.0
2019-01-17,4835.0,4645.0,4835.0,4750.0,18577.0,4750.0
2019-01-18,4810.0,4670.0,4670.0,4735.0,20149.0,4735.0
2019-01-21,4820.0,4745.0,4780.0,4805.0,13589.0,4805.0
2019-01-22,4890.0,4695.0,4840.0,4890.0,30240.0,4890.0
2019-01-23,4950.0,4835.0,4930.0,4865.0,32086.0,4865.0
2019-01-24,4920.0,4695.0,4870.0,4805.0,35453.0,4805.0
2019-01-25,4860.0,4750.0,4760.0,4770.0,7128.0,4770.0
2019-01-28,4810.0,4695.0,4775.0,4735.0,15850.0,4735.0
2019-01-29,4790.0,4620.0,4790.0,4735.0,29199.0,4735.0
2019-01-30,4775.0,4625.0,4735.0,4765.0,25134.0,4765.0
2019-01-31,4895.0,4670.0,4775.0,4795.0,48113.0,4795.0
2019-02-01,4850.0,4740.0,4850.0,4770.0,10729.0,4770.0
2019-02-07,4920.0,4770.0,4860.0,4875.0,27017.0,4875.0
2019-02-08,4895.0,4800.0,4880.0,4820.0,20320.0,4820.0
2019-02-11,5420.0,4830.0,4880.0,4900.0,307440.0,4900.0
2019-02-12,5110.0,4905.0,4905.0,5060.0,52094.0,5060.0
2019-02-13,5330.0,5080.0,5100.0,5120.0,85498.0,5120.0
2019-02-14,5310.0,5090.0,5170.0,5190.0,35741.0,5190.0
2019-02-15,5260.0,5000.0,5200.0,5130.0,46518.0,5130.0
2019-02-18,5210.0,5100.0,5210.0,5130.0,32103.0,5130.0
2019-02-19,5170.0,5040.0,5170.0,5130.0,43015.0,5130.0
2019-02-20,5180.0,4945.0,5130.0,5150.0,46671.0,5150.0
2019-02-21,5180.0,4905.0,5180.0,5130.0,7361.0,5130.0
2019-02-22,5130.0,5020.0,5130.0,5060.0,17162.0,5060.0
2019-02-25,5140.0,5010.0,5140.0,5100.0,14250.0,5100.0
2019-02-26,5110.0,4950.0,5050.0,5100.0,24690.0,5100.0
2019-02-27,5100.0,5000.0,5100.0,5050.0,11119.0,5050.0
2019-02-28,5070.0,4900.0,5060.0,4980.0,26427.0,4980.0
2019-03-04,5100.0,4930.0,4995.0,5050.0,25987.0,5050.0
2019-03-05,5170.0,5000.0,5050.0,5050.0,41135.0,5050.0
2019-03-06,5060.0,4970.0,5050.0,5030.0,18297.0,5030.0
2019-03-07,5040.0,4895.0,5030.0,4950.0,39273.0,4950.0
2019-03-08,5010.0,4700.0,4950.0,4810.0,46284.0,4810.0
2019-03-11,4880.0,4750.0,4760.0,4865.0,21375.0,4865.0
2019-03-12,5020.0,4850.0,4885.0,4950.0,17236.0,4950.0
2019-03-13,4985.0,4730.0,4935.0,4880.0,13743.0,4880.0
2019-03-14,4920.0,4835.0,4920.0,4870.0,19473.0,4870.0
2019-03-15,4910.0,4790.0,4900.0,4850.0,17914.0,4850.0
2019-03-18,4875.0,4770.0,4850.0,4860.0,6205.0,4860.0
2019-03-19,4860.0,4775.0,4860.0,4830.0,18324.0,4830.0
2019-03-20,4830.0,4780.0,4800.0,4820.0,3598.0,4820.0
2019-03-21,4845.0,4770.0,4820.0,4810.0,10009.0,4810.0
2019-03-22,4875.0,4775.0,4875.0,4785.0,6291.0,4785.0
2019-03-25,4820.0,4665.0,4785.0,4795.0,15844.0,4795.0
2019-03-26,4800.0,4695.0,4795.0,4790.0,10584.0,4790.0
2019-03-27,4790.0,4670.0,4790.0,4765.0,4456.0,4765.0
2019-03-28,4850.0,4610.0,4765.0,4660.0,26779.0,4660.0
2019-03-29,4695.0,4525.0,4600.0,4695.0,21791.0,4695.0
2019-04-01,4745.0,4610.0,4745.0,4700.0,8925.0,4700.0
2019-04-02,4730.0,4615.0,4730.0,4660.0,15496.0,4660.0
2019-04-03,5080.0,4620.0,4620.0,4920.0,121390.0,4920.0
2019-04-04,4980.0,4865.0,4930.0,4920.0,30424.0,4920.0
2019-04-05,4965.0,4815.0,4965.0,4915.0,15971.0,4915.0
2019-04-08,5600.0,4945.0,4950.0,5370.0,494575.0,5370.0
2019-04-09,5550.0,5290.0,5300.0,5470.0,119160.0,5470.0
2019-04-10,5610.0,5410.0,5540.0,5560.0,81114.0,5560.0
2019-04-11,5690.0,5370.0,5610.0,5500.0,62447.0,5500.0
2019-04-12,5570.0,5490.0,5510.0,5570.0,41407.0,5570.0
2019-04-15,7240.0,6130.0,6230.0,7240.0,1603550.0,7240.0
2019-04-16,9200.0,7320.0,8490.0,8820.0,6948693.0,8820.0
2019-04-17,8570.0,7500.0,8370.0,7500.0,1370390.0,7500.0
2019-04-18,7770.0,6610.0,7460.0,6950.0,1065555.0,6950.0
2019-04-19,8480.0,6840.0,6890.0,7830.0,6641730.0,7830.0
2019-04-22,10150.0,8640.0,9900.0,8900.0,8814228.0,8900.0
2019-04-23,8380.0,7830.0,8380.0,8000.0,1047749.0,8000.0
2019-04-24,8390.0,8160.0,8160.0,8200.0,601161.0,8200.0
2019-04-25,8150.0,7900.0,8010.0,8000.0,419057.0,8000.0
2019-04-26,7990.0,7290.0,7900.0,7530.0,1037008.0,7530.0
2019-04-29,7460.0,7080.0,7300.0,7220.0,409544.0,7220.0
2019-04-30,9130.0,7430.0,7430.0,8450.0,11396241.0,8450.0
2019-05-02,8930.0,7970.0,8270.0,8700.0,2232383.0,8700.0
2019-05-03,10550.0,8240.0,8450.0,9000.0,15546169.0,9000.0
2019-05-07,8790.0,8400.0,8640.0,8700.0,667501.0,8700.0
2019-05-08,9550.0,8720.0,8720.0,9100.0,1000813.0,9100.0
2019-05-09,8140.0,7580.0,8000.0,7800.0,1029304.0,7800.0
2019-05-10,8050.0,7000.0,7730.0,7100.0,1789032.0,7100.0
2019-05-13,7320.0,6920.0,7050.0,6920.0,692553.0,6920.0
2019-05-14,7370.0,6600.0,6700.0,6740.0,1575989.0,6740.0
2019-05-15,7210.0,6740.0,6830.0,6820.0,1049378.0,6820.0
2019-05-16,8390.0,7290.0,7480.0,7430.0,6683835.0,7430.0
2019-05-17,7390.0,6950.0,7250.0,7000.0,752531.0,7000.0
2019-05-20,7040.0,6520.0,6920.0,6570.0,449285.0,6570.0
2019-05-21,7100.0,6450.0,6460.0,6660.0,926053.0,6660.0
2019-05-22,6770.0,6550.0,6630.0,6600.0,300056.0,6600.0
2019-05-23,7210.0,6540.0,6570.0,6730.0,1205379.0,6730.0
2019-05-24,6950.0,6650.0,6660.0,6730.0,433584.0,6730.0
2019-05-27,7120.0,6690.0,6770.0,6690.0,676786.0,6690.0
2019-05-28,7080.0,6730.0,6820.0,6950.0,463341.0,6950.0
2019-05-29,6910.0,6670.0,6870.0,6730.0,297727.0,6730.0
2019-05-30,7310.0,6670.0,6800.0,7270.0,1771154.0,7270.0
2019-05-31,7070.0,6860.0,7020.0,6890.0,547543.0,6890.0
2019-06-03,6950.0,6720.0,6760.0,6900.0,356687.0,6900.0
2019-06-04,7270.0,6810.0,6840.0,6830.0,626551.0,6830.0
2019-06-05,6970.0,6800.0,6880.0,6870.0,159962.0,6870.0
2019-06-07,7100.0,6830.0,6850.0,7050.0,329379.0,7050.0
2019-06-10,7150.0,7010.0,7120.0,7070.0,221023.0,7070.0
2019-06-11,7200.0,7020.0,7050.0,7150.0,206941.0,7150.0
2019-06-12,7260.0,7090.0,7150.0,7200.0,217748.0,7200.0
2019-06-13,7260.0,7070.0,7190.0,7130.0,216999.0,7130.0
2019-06-14,7150.0,6930.0,7130.0,6980.0,164609.0,6980.0
2019-06-17,7050.0,6910.0,6960.0,6980.0,91873.0,6980.0
2019-06-18,7080.0,6880.0,6980.0,6890.0,202208.0,6890.0
2019-06-19,7870.0,6900.0,6920.0,7480.0,1353903.0,7480.0
2019-06-20,7550.0,7340.0,7380.0,7420.0,257254.0,7420.0
2019-06-21,7450.0,7100.0,7360.0,7150.0,248444.0,7150.0
2019-06-24,7230.0,7060.0,7190.0,7140.0,111100.0,7140.0
2019-06-25,7280.0,7060.0,7060.0,7120.0,170699.0,7120.0
2019-06-26,7800.0,7050.0,7220.0,7110.0,956315.0,7110.0
2019-06-27,7470.0,6910.0,7110.0,7130.0,525233.0,7130.0
2019-06-28,7330.0,7010.0,7180.0,7070.0,227159.0,7070.0
2019-07-01,7090.0,6900.0,7030.0,6990.0,177177.0,6990.0
2019-07-02,7120.0,6930.0,6980.0,6980.0,174921.0,6980.0
2019-07-03,7380.0,6970.0,7250.0,7000.0,560629.0,7000.0
2019-07-04,7030.0,6770.0,7030.0,6790.0,329194.0,6790.0
2019-07-05,6800.0,6520.0,6790.0,6660.0,245218.0,6660.0
2019-07-08,6710.0,6240.0,6590.0,6310.0,201404.0,6310.0
2019-07-09,6440.0,6200.0,6230.0,6220.0,138449.0,6220.0
2019-07-10,6430.0,6160.0,6160.0,6310.0,141921.0,6310.0
2019-07-11,6660.0,6310.0,6410.0,6570.0,137889.0,6570.0
2019-07-12,6660.0,6390.0,6570.0,6400.0,111948.0,6400.0
2019-07-15,6850.0,6390.0,6400.0,6500.0,290319.0,6500.0
2019-07-16,6690.0,6450.0,6650.0,6500.0,166556.0,6500.0
2019-07-17,6560.0,6410.0,6430.0,6540.0,72304.0,6540.0
2019-07-18,6600.0,6400.0,6450.0,6470.0,77573.0,6470.0
2019-07-19,6620.0,6410.0,6430.0,6550.0,82649.0,6550.0
2019-07-22,6930.0,6530.0,6600.0,6930.0,338079.0,6930.0
2019-07-23,7100.0,6680.0,6990.0,6870.0,439720.0,6870.0
2019-07-24,7110.0,6830.0,6970.0,6960.0,306215.0,6960.0
2019-07-25,6950.0,6330.0,6950.0,6330.0,307775.0,6330.0
2019-07-26,6450.0,6050.0,6330.0,6300.0,244910.0,6300.0
2019-07-29,6280.0,5690.0,6210.0,5710.0,195337.0,5710.0
2019-07-30,6050.0,5530.0,5530.0,5840.0,163479.0,5840.0
2019-07-31,6660.0,5800.0,5800.0,6430.0,571692.0,6430.0
2019-08-01,6470.0,6030.0,6300.0,6140.0,168755.0,6140.0
2019-08-02,6170.0,5950.0,5980.0,6130.0,82239.0,6130.0
2019-08-05,6100.0,5450.0,6040.0,5670.0,189823.0,5670.0
2019-08-06,5830.0,5280.0,5470.0,5520.0,142364.0,5520.0
2019-08-07,5690.0,5430.0,5430.0,5540.0,163065.0,5540.0
2019-08-08,6350.0,5550.0,5550.0,6170.0,320324.0,6170.0
2019-08-09,6410.0,6010.0,6150.0,6150.0,155395.0,6150.0
2019-08-12,6170.0,5970.0,6080.0,6100.0,105360.0,6100.0
2019-08-13,6150.0,5970.0,5980.0,6070.0,132735.0,6070.0
2019-08-14,6130.0,5900.0,6080.0,6050.0,173810.0,6050.0
2019-08-16,6010.0,5810.0,5980.0,5810.0,108771.0,5810.0
2019-08-19,6700.0,5790.0,5830.0,6200.0,798731.0,6200.0
2019-08-20,6360.0,6070.0,6120.0,6160.0,240634.0,6160.0
2019-08-21,6270.0,6030.0,6120.0,6200.0,141023.0,6200.0
2019-08-22,6250.0,6110.0,6190.0,6110.0,79829.0,6110.0
2019-08-23,6130.0,5980.0,6100.0,6060.0,93242.0,6060.0
2019-08-26,6050.0,5860.0,5900.0,5950.0,101840.0,5950.0
2019-08-27,6080.0,5800.0,5990.0,5900.0,111806.0,5900.0
2019-08-28,5980.0,5790.0,5840.0,5980.0,106723.0,5980.0
2019-08-29,6020.0,5810.0,6000.0,5960.0,89158.0,5960.0
2019-08-30,6340.0,5970.0,5970.0,6200.0,178297.0,6200.0
2019-09-02,6320.0,6120.0,6170.0,6180.0,74006.0,6180.0
2019-09-03,6360.0,5650.0,6360.0,5700.0,445555.0,5700.0
2019-09-04,5680.0,5500.0,5630.0,5560.0,269467.0,5560.0
2019-09-05,5680.0,5580.0,5650.0,5590.0,143268.0,5590.0
2019-09-06,5610.0,5510.0,5590.0,5580.0,190399.0,5580.0
2019-09-09,5660.0,5500.0,5590.0,5520.0,199349.0,5520.0
2019-09-10,5570.0,5460.0,5460.0,5540.0,103567.0,5540.0
2019-09-11,5680.0,5500.0,5570.0,5670.0,130263.0,5670.0
2019-09-16,5840.0,5660.0,5690.0,5820.0,118809.0,5820.0
2019-09-17,5920.0,5720.0,5740.0,5900.0,98738.0,5900.0
2019-09-18,6080.0,5790.0,5900.0,5800.0,176739.0,5800.0
2019-09-19,5880.0,5670.0,5800.0,5810.0,313154.0,5810.0
2019-09-20,5920.0,5770.0,5770.0,5880.0,92471.0,5880.0
2019-09-23,5930.0,5790.0,5880.0,5800.0,79311.0,5800.0
2019-09-24,5930.0,5790.0,5790.0,5880.0,132152.0,5880.0
2019-09-25,5900.0,5720.0,5820.0,5780.0,76746.0,5780.0
2019-09-26,6190.0,5740.0,5780.0,5810.0,247295.0,5810.0
2019-09-27,5860.0,5730.0,5760.0,5800.0,58049.0,5800.0
2019-09-30,5810.0,5610.0,5810.0,5680.0,90151.0,5680.0
2019-10-01,5740.0,5640.0,5640.0,5690.0,49448.0,5690.0
2019-10-02,5740.0,5550.0,5690.0,5640.0,57095.0,5640.0
2019-10-04,5710.0,5460.0,5610.0,5510.0,89086.0,5510.0
2019-10-07,5630.0,5280.0,5630.0,5360.0,90622.0,5360.0
2019-10-08,5340.0,5200.0,5340.0,5200.0,112411.0,5200.0
2019-10-10,5350.0,5210.0,5210.0,5280.0,72619.0,5280.0
2019-10-11,5420.0,5260.0,5270.0,5420.0,62262.0,5420.0
2019-10-14,5510.0,5250.0,5400.0,5380.0,53575.0,5380.0
2019-10-15,5380.0,5270.0,5380.0,5340.0,44706.0,5340.0
2019-10-16,5400.0,5300.0,5310.0,5340.0,43270.0,5340.0
2019-10-17,5360.0,5220.0,5300.0,5280.0,43329.0,5280.0
2019-10-18,5310.0,5230.0,5240.0,5300.0,35247.0,5300.0
2019-10-21,5290.0,5210.0,5250.0,5270.0,47054.0,5270.0
2019-10-22,5270.0,5100.0,5220.0,5230.0,80420.0,5230.0
2019-10-23,5220.0,5000.0,5220.0,5070.0,98040.0,5070.0
2019-10-24,5070.0,4875.0,5040.0,5070.0,140249.0,5070.0
2019-10-25,5070.0,4900.0,5020.0,4900.0,62615.0,4900.0
2019-10-28,4980.0,4865.0,4900.0,4900.0,51060.0,4900.0
2019-10-29,4950.0,4885.0,4905.0,4920.0,44561.0,4920.0
2019-10-30,4950.0,4825.0,4900.0,4890.0,69018.0,4890.0
2019-10-31,5060.0,4800.0,4920.0,5020.0,120676.0,5020.0
2019-11-01,5070.0,4910.0,5030.0,5000.0,62495.0,5000.0
