Date,High,Low,Open,Close,Volume,Adj Close
2020-02-06,2780.0,2705.0,2750.0,2720.0,70518.0,2720.0
2020-02-07,2860.0,2715.0,2740.0,2860.0,132035.0,2860.0
2020-02-10,2900.0,2760.0,2800.0,2790.0,139347.0,2790.0
2020-02-11,2860.0,2765.0,2795.0,2815.0,69643.0,2815.0
2020-02-12,2930.0,2825.0,2825.0,2900.0,145690.0,2900.0
2020-02-13,2945.0,2825.0,2900.0,2835.0,106821.0,2835.0
2020-02-14,2875.0,2740.0,2840.0,2755.0,105212.0,2755.0
2020-02-17,2985.0,2745.0,2985.0,2860.0,202805.0,2860.0
2020-02-18,2975.0,2860.0,2860.0,2880.0,136428.0,2880.0
2020-02-19,2925.0,2815.0,2875.0,2865.0,184499.0,2865.0
2020-02-20,2920.0,2750.0,2870.0,2765.0,133863.0,2765.0
2020-02-21,2800.0,2665.0,2730.0,2675.0,108944.0,2675.0
2020-02-24,2650.0,2510.0,2650.0,2525.0,156398.0,2525.0
2020-02-25,3105.0,2500.0,2530.0,2770.0,1365686.0,2770.0
2020-02-26,2885.0,2700.0,2715.0,2785.0,278807.0,2785.0
2020-02-27,2835.0,2650.0,2775.0,2760.0,257494.0,2760.0
2020-02-28,2760.0,2570.0,2690.0,2660.0,206331.0,2660.0
2020-03-02,2755.0,2630.0,2670.0,2660.0,65178.0,2660.0
2020-03-03,2760.0,2530.0,2760.0,2660.0,137688.0,2660.0
2020-03-04,2710.0,2620.0,2660.0,2675.0,72255.0,2675.0
2020-03-05,2840.0,2675.0,2695.0,2830.0,196102.0,2830.0
2020-03-06,2850.0,2730.0,2830.0,2790.0,157605.0,2790.0
2020-03-09,2790.0,2790.0,2790.0,2790.0,0.0,2790.0
2020-03-10,2865.0,2700.0,2720.0,2825.0,315151.0,2825.0
2020-03-11,3040.0,2760.0,2825.0,2970.0,920186.0,2970.0
2020-03-12,3265.0,2870.0,2970.0,3200.0,2506731.0,3200.0
2020-03-13,3100.0,2655.0,2950.0,2975.0,1116310.0,2975.0
2020-03-16,3190.0,2970.0,3090.0,2970.0,938100.0,2970.0
2020-03-17,3020.0,2760.0,2765.0,2915.0,567509.0,2915.0
2020-03-18,3070.0,2845.0,2990.0,2890.0,420248.0,2890.0
2020-03-19,2990.0,2080.0,2935.0,2400.0,762926.0,2400.0
2020-03-20,2695.0,2310.0,2520.0,2610.0,583528.0,2610.0
2020-03-23,2740.0,2355.0,2410.0,2625.0,492946.0,2625.0
2020-03-24,2860.0,2645.0,2655.0,2650.0,427817.0,2650.0
2020-03-25,2795.0,2555.0,2795.0,2625.0,293425.0,2625.0
2020-03-26,2740.0,2595.0,2625.0,2625.0,295247.0,2625.0
2020-03-27,2775.0,2570.0,2720.0,2665.0,298379.0,2665.0
2020-03-30,2700.0,2550.0,2595.0,2650.0,278757.0,2650.0
2020-03-31,2700.0,2590.0,2700.0,2645.0,344154.0,2645.0
2020-04-01,2825.0,2560.0,2640.0,2680.0,548778.0,2680.0
2020-04-02,2790.0,2585.0,2695.0,2730.0,320557.0,2730.0
2020-04-03,2810.0,2680.0,2730.0,2755.0,218624.0,2755.0
2020-04-06,2930.0,2735.0,2765.0,2915.0,325159.0,2915.0
2020-04-07,3060.0,2800.0,2980.0,2930.0,532212.0,2930.0
2020-04-08,2915.0,2790.0,2885.0,2810.0,207739.0,2810.0
2020-04-09,2915.0,2770.0,2900.0,2890.0,301423.0,2890.0
2020-04-10,2955.0,2750.0,2955.0,2870.0,344078.0,2870.0
2020-04-13,3040.0,2800.0,2885.0,3040.0,472659.0,3040.0
2020-04-14,3150.0,3015.0,3130.0,3150.0,595539.0,3150.0
2020-04-16,3575.0,3180.0,3210.0,3565.0,1923604.0,3565.0
2020-04-17,3575.0,3350.0,3565.0,3420.0,623811.0,3420.0
2020-04-20,3475.0,3265.0,3450.0,3380.0,505597.0,3380.0
2020-04-21,3400.0,3020.0,3400.0,3220.0,485627.0,3220.0
2020-04-22,3205.0,3005.0,3140.0,3125.0,298467.0,3125.0
2020-04-23,3360.0,3095.0,3130.0,3320.0,350184.0,3320.0
2020-04-24,3480.0,3285.0,3300.0,3335.0,616232.0,3335.0
2020-04-27,3460.0,3185.0,3345.0,3335.0,479281.0,3335.0
2020-04-28,3470.0,3100.0,3380.0,3110.0,1090142.0,3110.0
2020-04-29,3140.0,2800.0,3110.0,2915.0,838578.0,2915.0
2020-05-04,3050.0,2855.0,2925.0,3025.0,432616.0,3025.0
2020-05-06,3175.0,3030.0,3050.0,3100.0,278265.0,3100.0
2020-05-07,3200.0,2990.0,3120.0,3115.0,216718.0,3115.0
2020-05-08,3210.0,3110.0,3145.0,3150.0,281434.0,3150.0
2020-05-11,3175.0,3015.0,3120.0,3030.0,278684.0,3030.0
2020-05-12,3210.0,3025.0,3045.0,3125.0,249019.0,3125.0
2020-05-13,3200.0,3085.0,3140.0,3160.0,276569.0,3160.0
2020-05-14,3220.0,3095.0,3175.0,3160.0,257125.0,3160.0
2020-05-15,3250.0,3115.0,3245.0,3120.0,286209.0,3120.0
2020-05-18,3150.0,3080.0,3100.0,3080.0,213749.0,3080.0
2020-05-19,3165.0,3080.0,3085.0,3110.0,262734.0,3110.0
2020-05-20,3450.0,3110.0,3110.0,3165.0,1454487.0,3165.0
2020-05-21,3340.0,3160.0,3190.0,3290.0,345080.0,3290.0
2020-05-22,3370.0,3220.0,3265.0,3330.0,399499.0,3330.0
2020-05-25,3435.0,3305.0,3340.0,3360.0,287414.0,3360.0
2020-05-26,3415.0,3340.0,3370.0,3410.0,394221.0,3410.0
2020-05-27,3670.0,3430.0,3430.0,3480.0,1135688.0,3480.0
2020-05-28,3525.0,3330.0,3485.0,3440.0,341953.0,3440.0
2020-05-29,3510.0,3390.0,3510.0,3420.0,227258.0,3420.0
2020-06-01,3820.0,3430.0,3430.0,3730.0,1290432.0,3730.0
2020-06-02,3900.0,3685.0,3820.0,3860.0,873459.0,3860.0
2020-06-03,3890.0,3810.0,3860.0,3820.0,345261.0,3820.0
2020-06-04,4045.0,3645.0,3820.0,3735.0,1520353.0,3735.0
2020-06-05,3850.0,3685.0,3695.0,3800.0,581924.0,3800.0
2020-06-08,4050.0,3790.0,3805.0,4050.0,752817.0,4050.0
2020-06-09,4200.0,3950.0,4100.0,4045.0,863571.0,4045.0
2020-06-10,4085.0,3950.0,4080.0,4075.0,326118.0,4075.0
2020-06-11,4090.0,3845.0,4075.0,3920.0,514071.0,3920.0
2020-06-12,3855.0,3655.0,3700.0,3840.0,437847.0,3840.0
2020-06-15,3825.0,3250.0,3820.0,3365.0,1156550.0,3365.0
2020-06-16,3590.0,3375.0,3450.0,3385.0,408818.0,3385.0
2020-06-17,3475.0,3255.0,3300.0,3390.0,494267.0,3390.0
2020-06-18,3585.0,3300.0,3380.0,3560.0,414104.0,3560.0
2020-06-19,3725.0,3500.0,3565.0,3600.0,422638.0,3600.0
2020-06-22,3830.0,3635.0,3635.0,3820.0,452580.0,3820.0
2020-06-23,3920.0,3720.0,3890.0,3910.0,570961.0,3910.0
2020-06-24,4060.0,3855.0,3920.0,3990.0,833450.0,3990.0
2020-06-25,4000.0,3760.0,3890.0,3870.0,447244.0,3870.0
2020-06-26,4005.0,3855.0,3975.0,3910.0,311305.0,3910.0
2020-06-29,3935.0,3775.0,3880.0,3790.0,270538.0,3790.0
2020-06-30,3950.0,3610.0,3820.0,3650.0,301451.0,3650.0
2020-07-01,3730.0,3490.0,3615.0,3520.0,331094.0,3520.0
2020-07-02,3745.0,3520.0,3520.0,3735.0,297680.0,3735.0
2020-07-03,3980.0,3690.0,3765.0,3955.0,478470.0,3955.0
2020-07-06,4335.0,3985.0,4020.0,4005.0,1069684.0,4005.0
2020-07-07,4120.0,3960.0,3990.0,4120.0,324087.0,4120.0
2020-07-08,4170.0,3960.0,4170.0,3995.0,270921.0,3995.0
2020-07-09,4065.0,3830.0,4000.0,3900.0,352786.0,3900.0
2020-07-10,3975.0,3855.0,3910.0,3930.0,263773.0,3930.0
2020-07-13,4100.0,3945.0,3945.0,4005.0,260678.0,4005.0
2020-07-14,4030.0,3875.0,3970.0,3880.0,206133.0,3880.0
2020-07-15,3945.0,3840.0,3900.0,3860.0,151615.0,3860.0
2020-07-16,3900.0,3700.0,3850.0,3865.0,385958.0,3865.0
2020-07-17,3935.0,3780.0,3810.0,3820.0,147796.0,3820.0
2020-07-20,3820.0,3620.0,3795.0,3700.0,408431.0,3700.0
2020-07-21,3800.0,3595.0,3695.0,3650.0,292592.0,3650.0
2020-07-22,3745.0,3510.0,3650.0,3640.0,312919.0,3640.0
2020-07-23,3870.0,3640.0,3645.0,3780.0,342925.0,3780.0
2020-07-24,3805.0,3690.0,3780.0,3775.0,155427.0,3775.0
2020-07-27,4095.0,3775.0,3775.0,3955.0,1034055.0,3955.0
2020-07-28,4145.0,3910.0,4010.0,3930.0,786687.0,3930.0
2020-07-29,3975.0,3740.0,3960.0,3820.0,281556.0,3820.0
2020-07-30,4050.0,3755.0,3840.0,3960.0,679214.0,3960.0
2020-07-31,4055.0,3895.0,3960.0,3940.0,282298.0,3940.0
2020-08-03,3955.0,3840.0,3940.0,3850.0,214112.0,3850.0
2020-08-04,3940.0,3735.0,3830.0,3910.0,392036.0,3910.0
2020-08-05,4010.0,3850.0,3930.0,3935.0,411385.0,3935.0
2020-08-06,3990.0,3800.0,3990.0,3900.0,397567.0,3900.0
2020-08-07,4080.0,3850.0,3910.0,3885.0,735321.0,3885.0
2020-08-10,3950.0,3800.0,3850.0,3815.0,268404.0,3815.0
2020-08-11,3865.0,3750.0,3865.0,3815.0,228822.0,3815.0
2020-08-12,3800.0,3575.0,3800.0,3715.0,428861.0,3715.0
2020-08-13,3810.0,3665.0,3700.0,3675.0,199871.0,3675.0
2020-08-14,3745.0,3545.0,3720.0,3675.0,293245.0,3675.0
2020-08-18,3675.0,3370.0,3675.0,3470.0,363472.0,3470.0
2020-08-19,3635.0,3425.0,3425.0,3635.0,263674.0,3635.0
2020-08-20,3770.0,3515.0,3770.0,3535.0,381769.0,3535.0
2020-08-21,3610.0,3520.0,3580.0,3535.0,167579.0,3535.0
2020-08-24,3545.0,3355.0,3545.0,3500.0,319869.0,3500.0
2020-08-25,3630.0,3465.0,3485.0,3530.0,255896.0,3530.0
2020-08-26,3600.0,3400.0,3580.0,3455.0,294763.0,3455.0
2020-08-27,3505.0,3330.0,3455.0,3350.0,336237.0,3350.0
2020-08-28,3910.0,3395.0,3395.0,3880.0,1611532.0,3880.0
2020-08-31,4010.0,3785.0,3900.0,3870.0,998312.0,3870.0
2020-09-01,3890.0,3750.0,3870.0,3750.0,451699.0,3750.0
2020-09-02,3800.0,3655.0,3795.0,3710.0,239807.0,3710.0
2020-09-03,3775.0,3590.0,3700.0,3740.0,335648.0,3740.0
2020-09-04,3665.0,3495.0,3615.0,3520.0,703705.0,3520.0
2020-09-07,3545.0,3400.0,3520.0,3475.0,310565.0,3475.0
2020-09-08,3510.0,3385.0,3460.0,3400.0,316212.0,3400.0
2020-09-09,3490.0,3370.0,3395.0,3490.0,208324.0,3490.0
2020-09-10,3495.0,3405.0,3470.0,3445.0,176344.0,3445.0
2020-09-11,3720.0,3410.0,3415.0,3600.0,516213.0,3600.0
2020-09-14,3635.0,3465.0,3600.0,3530.0,297250.0,3530.0
2020-09-15,3575.0,3480.0,3500.0,3500.0,132243.0,3500.0
2020-09-16,3570.0,3450.0,3500.0,3460.0,246453.0,3460.0
2020-09-17,3500.0,3415.0,3460.0,3460.0,179936.0,3460.0
2020-09-18,3555.0,3420.0,3500.0,3450.0,155887.0,3450.0
2020-09-21,3600.0,3440.0,3455.0,3500.0,227098.0,3500.0
2020-09-22,3530.0,3430.0,3500.0,3505.0,145977.0,3505.0
2020-09-23,3545.0,3455.0,3505.0,3470.0,195838.0,3470.0
