Date,High,Low,Open,Close,Volume,Adj Close
2017-05-15,18850.0,18450.0,18450.0,18800.0,1194.0,18800.0
2017-05-16,18800.0,18450.0,18800.0,18650.0,653.0,18650.0
2017-05-17,18750.0,18500.0,18650.0,18650.0,509.0,18650.0
2017-05-18,18800.0,18200.0,18200.0,18700.0,46.0,18700.0
2017-05-19,18700.0,18400.0,18500.0,18700.0,479.0,18700.0
2017-05-22,18750.0,18500.0,18700.0,18700.0,233.0,18700.0
2017-05-23,18750.0,18400.0,18650.0,18700.0,317.0,18700.0
2017-05-24,19300.0,18450.0,18450.0,19300.0,4001.0,19300.0
2017-05-25,19600.0,18900.0,19300.0,19200.0,994.0,19200.0
2017-05-26,19900.0,19150.0,19900.0,19300.0,332.0,19300.0
2017-05-29,19450.0,19100.0,19450.0,19150.0,645.0,19150.0
2017-05-30,19700.0,19000.0,19700.0,19000.0,230.0,19000.0
2017-05-31,19200.0,18750.0,19200.0,19050.0,1555.0,19050.0
2017-06-01,19200.0,18800.0,18800.0,19150.0,85.0,19150.0
2017-06-02,19250.0,18900.0,18900.0,19250.0,558.0,19250.0
2017-06-05,19250.0,18900.0,19250.0,19250.0,331.0,19250.0
2017-06-07,19700.0,19300.0,19400.0,19400.0,3073.0,19400.0
2017-06-08,19900.0,19300.0,19600.0,19350.0,1366.0,19350.0
2017-06-09,19600.0,19200.0,19200.0,19300.0,514.0,19300.0
2017-06-12,19450.0,19150.0,19450.0,19200.0,1042.0,19200.0
2017-06-13,19500.0,19150.0,19150.0,19300.0,845.0,19300.0
2017-06-14,19300.0,19100.0,19100.0,19200.0,367.0,19200.0
2017-06-15,20000.0,19000.0,19500.0,19200.0,1617.0,19200.0
2017-06-16,19400.0,18950.0,18950.0,19050.0,754.0,19050.0
2017-06-19,19300.0,19100.0,19200.0,19200.0,993.0,19200.0
2017-06-20,19300.0,18800.0,19050.0,19100.0,2687.0,19100.0
2017-06-21,19350.0,18900.0,19200.0,19100.0,232.0,19100.0
2017-06-22,19050.0,18550.0,18900.0,18900.0,5199.0,18900.0
2017-06-23,19050.0,18800.0,18800.0,18950.0,119.0,18950.0
2017-06-26,19650.0,18500.0,19000.0,18800.0,3668.0,18800.0
2017-06-27,19200.0,18600.0,18600.0,19200.0,628.0,19200.0
2017-06-28,19300.0,19200.0,19200.0,19200.0,122.0,19200.0
2017-06-29,19150.0,18750.0,18800.0,19150.0,393.0,19150.0
2017-06-30,19150.0,18150.0,19150.0,19050.0,544.0,19050.0
2017-07-03,19300.0,18550.0,18550.0,19150.0,344.0,19150.0
2017-07-04,19250.0,18700.0,19150.0,19050.0,1263.0,19050.0
2017-07-05,19150.0,18900.0,18900.0,19050.0,501.0,19050.0
2017-07-06,19300.0,19100.0,19300.0,19150.0,14.0,19150.0
2017-07-07,19500.0,18950.0,19500.0,19150.0,25.0,19150.0
2017-07-10,19250.0,18650.0,19250.0,19000.0,1248.0,19000.0
2017-07-11,19000.0,18800.0,18950.0,19000.0,288.0,19000.0
2017-07-12,19200.0,18700.0,19000.0,19100.0,497.0,19100.0
2017-07-13,19050.0,18800.0,18850.0,19050.0,236.0,19050.0
2017-07-14,19250.0,18800.0,19050.0,19050.0,334.0,19050.0
2017-07-17,19200.0,18900.0,19200.0,18900.0,181.0,18900.0
2017-07-18,19200.0,18900.0,19200.0,19150.0,339.0,19150.0
2017-07-19,19200.0,18850.0,19200.0,19150.0,141.0,19150.0
2017-07-20,19200.0,18850.0,19150.0,19150.0,562.0,19150.0
2017-07-21,19350.0,18750.0,19150.0,19000.0,3518.0,19000.0
2017-07-24,19000.0,18750.0,19000.0,19000.0,409.0,19000.0
2017-07-25,19050.0,18650.0,18750.0,18900.0,1516.0,18900.0
2017-07-26,18900.0,18650.0,18900.0,18850.0,983.0,18850.0
2017-07-27,18900.0,18200.0,18850.0,18500.0,7103.0,18500.0
2017-07-28,18750.0,18050.0,18500.0,18200.0,1785.0,18200.0
2017-07-31,18500.0,18000.0,18000.0,18250.0,320.0,18250.0
2017-08-01,18950.0,18250.0,18250.0,18700.0,301.0,18700.0
2017-08-02,19300.0,18250.0,19300.0,18600.0,967.0,18600.0
2017-08-03,18700.0,18300.0,18700.0,18600.0,146.0,18600.0
2017-08-04,18600.0,18250.0,18600.0,18500.0,225.0,18500.0
2017-08-07,18650.0,18450.0,18500.0,18600.0,65.0,18600.0
2017-08-08,19600.0,18400.0,18600.0,19200.0,2268.0,19200.0
2017-08-09,24950.0,19550.0,19550.0,20450.0,413809.0,20450.0
2017-08-10,20850.0,19550.0,20850.0,20100.0,47455.0,20100.0
2017-08-11,20100.0,18900.0,20100.0,19450.0,31854.0,19450.0
2017-08-14,19900.0,18950.0,19700.0,19000.0,11861.0,19000.0
2017-08-16,19300.0,18450.0,19300.0,18900.0,16750.0,18900.0
2017-08-17,19850.0,18700.0,19000.0,19650.0,15885.0,19650.0
2017-08-18,19700.0,19250.0,19700.0,19400.0,7664.0,19400.0
2017-08-21,19750.0,18850.0,19150.0,18850.0,6150.0,18850.0
2017-08-22,19200.0,18500.0,18950.0,18800.0,4444.0,18800.0
2017-08-23,19000.0,18600.0,18800.0,19000.0,5184.0,19000.0
2017-08-24,19300.0,18850.0,19150.0,18850.0,1246.0,18850.0
2017-08-25,19100.0,18600.0,19050.0,18900.0,2934.0,18900.0
2017-08-28,19300.0,18700.0,19300.0,18900.0,5229.0,18900.0
2017-08-29,19250.0,18700.0,19050.0,19050.0,5461.0,19050.0
2017-08-30,19150.0,18750.0,19000.0,18750.0,4776.0,18750.0
2017-08-31,19000.0,18700.0,18750.0,18700.0,1748.0,18700.0
2017-09-01,19000.0,18600.0,19000.0,18850.0,2893.0,18850.0
2017-09-04,18750.0,18550.0,18600.0,18750.0,871.0,18750.0
2017-09-05,18800.0,18300.0,18800.0,18450.0,4190.0,18450.0
2017-09-06,18550.0,18300.0,18550.0,18500.0,2763.0,18500.0
2017-09-07,18750.0,18300.0,18450.0,18500.0,927.0,18500.0
2017-09-08,18700.0,18400.0,18400.0,18500.0,690.0,18500.0
2017-09-11,18550.0,18350.0,18350.0,18400.0,306.0,18400.0
2017-09-12,18500.0,18250.0,18500.0,18450.0,1403.0,18450.0
2017-09-13,18700.0,18300.0,18500.0,18450.0,1182.0,18450.0
2017-09-14,18600.0,18250.0,18250.0,18550.0,1857.0,18550.0
2017-09-15,18600.0,18400.0,18600.0,18400.0,1191.0,18400.0
2017-09-18,18400.0,18250.0,18250.0,18350.0,1862.0,18350.0
2017-09-19,18450.0,18250.0,18450.0,18300.0,877.0,18300.0
2017-09-20,18300.0,18000.0,18300.0,18250.0,3682.0,18250.0
2017-09-21,18200.0,17200.0,18200.0,17300.0,7455.0,17300.0
2017-09-25,17200.0,16500.0,17200.0,16800.0,2321.0,16800.0
2017-09-26,16800.0,16800.0,16800.0,16800.0,0.0,16800.0
2017-09-27,16650.0,16200.0,16450.0,16450.0,526.0,16450.0
2017-09-28,17000.0,16000.0,16250.0,16400.0,988.0,16400.0
2017-09-29,16900.0,16250.0,16500.0,16900.0,941.0,16900.0
2017-10-10,17650.0,16900.0,17650.0,17350.0,91.0,17350.0
2017-10-11,17450.0,17200.0,17450.0,17400.0,73.0,17400.0
2017-10-12,17450.0,16650.0,17450.0,17300.0,244.0,17300.0
2017-10-13,17100.0,16150.0,17100.0,16550.0,3267.0,16550.0
2017-10-16,16700.0,16450.0,16550.0,16500.0,296.0,16500.0
2017-10-17,16950.0,16400.0,16800.0,16800.0,311.0,16800.0
2017-10-18,17200.0,16550.0,16850.0,17200.0,474.0,17200.0
2017-10-19,17350.0,16600.0,17300.0,16850.0,529.0,16850.0
2017-10-20,18000.0,16750.0,16900.0,17750.0,631.0,17750.0
2017-10-23,18200.0,17300.0,18200.0,17450.0,252.0,17450.0
2017-10-24,18150.0,17500.0,18150.0,17500.0,193.0,17500.0
2017-10-25,17950.0,17500.0,17900.0,17850.0,20.0,17850.0
2017-10-26,17900.0,17200.0,17900.0,17400.0,466.0,17400.0
2017-10-27,18000.0,17000.0,17200.0,17100.0,609.0,17100.0
2017-10-30,17800.0,17000.0,17800.0,17000.0,486.0,17000.0
2017-10-31,17950.0,16850.0,17950.0,16850.0,3286.0,16850.0
2017-11-01,17250.0,16800.0,17250.0,17000.0,431.0,17000.0
2017-11-02,17450.0,16800.0,17200.0,17400.0,871.0,17400.0
2017-11-03,17550.0,17050.0,17400.0,17200.0,205.0,17200.0
2017-11-06,17700.0,16900.0,17200.0,17000.0,590.0,17000.0
2017-11-07,17300.0,16900.0,17000.0,17000.0,1384.0,17000.0
2017-11-08,17800.0,17150.0,17800.0,17150.0,43.0,17150.0
2017-11-09,17600.0,17050.0,17100.0,17300.0,760.0,17300.0
2017-11-10,17700.0,17100.0,17700.0,17200.0,109.0,17200.0
2017-11-13,17750.0,17150.0,17150.0,17300.0,658.0,17300.0
2017-11-14,17550.0,17300.0,17550.0,17500.0,443.0,17500.0
2017-11-15,17900.0,17100.0,17750.0,17100.0,696.0,17100.0
2017-11-17,17500.0,17150.0,17500.0,17150.0,298.0,17150.0
2017-11-20,17200.0,17000.0,17150.0,17000.0,926.0,17000.0
2017-11-21,17600.0,17000.0,17000.0,17200.0,2600.0,17200.0
2017-11-22,17600.0,17000.0,17600.0,17150.0,1284.0,17150.0
2017-11-24,17450.0,17000.0,17400.0,17100.0,1675.0,17100.0
2017-11-27,17600.0,17050.0,17050.0,17100.0,100.0,17100.0
2017-11-28,17500.0,17350.0,17400.0,17350.0,135.0,17350.0
2017-11-29,17900.0,17150.0,17900.0,17350.0,1418.0,17350.0
2017-11-30,17600.0,17300.0,17600.0,17300.0,34.0,17300.0
2017-12-01,17600.0,17300.0,17600.0,17550.0,436.0,17550.0
2017-12-04,17950.0,17000.0,17950.0,17200.0,804.0,17200.0
2017-12-05,17250.0,17050.0,17200.0,17050.0,636.0,17050.0
2017-12-06,17650.0,17100.0,17100.0,17150.0,425.0,17150.0
2017-12-07,17500.0,17050.0,17100.0,17350.0,312.0,17350.0
2017-12-08,17600.0,17050.0,17350.0,17250.0,462.0,17250.0
2017-12-11,17450.0,17200.0,17250.0,17400.0,96.0,17400.0
2017-12-12,17400.0,17100.0,17400.0,17400.0,114.0,17400.0
2017-12-13,17450.0,17050.0,17150.0,17450.0,1277.0,17450.0
2017-12-14,17600.0,17200.0,17450.0,17200.0,1208.0,17200.0
2017-12-15,17500.0,17100.0,17450.0,17350.0,206.0,17350.0
2017-12-18,17400.0,17100.0,17350.0,17350.0,812.0,17350.0
2017-12-19,17450.0,17100.0,17350.0,17350.0,904.0,17350.0
2017-12-21,17150.0,17000.0,17050.0,17100.0,2045.0,17100.0
2017-12-22,17300.0,17050.0,17300.0,17150.0,153.0,17150.0
2017-12-26,17300.0,17000.0,17250.0,17150.0,1165.0,17150.0
2017-12-27,17150.0,16800.0,17150.0,16900.0,1928.0,16900.0
2017-12-28,18100.0,16700.0,17100.0,18000.0,3608.0,18000.0
2018-01-03,18000.0,17650.0,17950.0,17750.0,443.0,17750.0
2018-01-04,18000.0,17600.0,18000.0,17950.0,670.0,17950.0
2018-01-05,18000.0,17650.0,18000.0,17800.0,465.0,17800.0
2018-01-08,18000.0,17550.0,17950.0,17800.0,91.0,17800.0
2018-01-09,18000.0,17500.0,17950.0,17900.0,686.0,17900.0
2018-01-10,18000.0,17500.0,17950.0,17950.0,1609.0,17950.0
2018-01-11,18150.0,17550.0,17650.0,18150.0,1760.0,18150.0
2018-01-12,18100.0,17800.0,17800.0,18000.0,302.0,18000.0
2018-01-15,18000.0,17700.0,18000.0,17900.0,200.0,17900.0
2018-01-16,18150.0,17450.0,18000.0,18050.0,3540.0,18050.0
2018-01-17,18000.0,17750.0,18000.0,17950.0,249.0,17950.0
2018-01-18,18000.0,17750.0,18000.0,17900.0,272.0,17900.0
2018-01-19,18900.0,17600.0,17900.0,18700.0,4305.0,18700.0
2018-01-22,19400.0,18750.0,19400.0,19250.0,2050.0,19250.0
2018-01-23,19400.0,18350.0,19300.0,18750.0,1085.0,18750.0
2018-01-24,18750.0,18000.0,18750.0,18750.0,535.0,18750.0
2018-01-25,18900.0,18300.0,18900.0,18700.0,230.0,18700.0
2018-01-26,18950.0,18600.0,18950.0,18750.0,363.0,18750.0
2018-01-29,18950.0,18200.0,18800.0,18900.0,828.0,18900.0
2018-01-30,19500.0,18550.0,19500.0,18800.0,592.0,18800.0
2018-01-31,19250.0,18450.0,18800.0,19150.0,2829.0,19150.0
2018-02-01,19850.0,19150.0,19300.0,19750.0,10437.0,19750.0
2018-02-02,20550.0,19350.0,20250.0,19650.0,9490.0,19650.0
2018-02-05,19650.0,18500.0,19650.0,19050.0,1873.0,19050.0
2018-02-06,19000.0,18200.0,19000.0,18700.0,2359.0,18700.0
2018-02-07,22500.0,18700.0,18700.0,22500.0,52481.0,22500.0
2018-02-08,24000.0,19400.0,22500.0,19750.0,70460.0,19750.0
2018-02-09,20900.0,18650.0,19100.0,19450.0,22125.0,19450.0
2018-02-12,19950.0,18500.0,19500.0,18500.0,8851.0,18500.0
2018-02-13,18750.0,18150.0,18450.0,18500.0,3977.0,18500.0
2018-02-14,19000.0,18500.0,18750.0,18900.0,1360.0,18900.0
2018-02-19,19150.0,18400.0,18900.0,18400.0,2226.0,18400.0
2018-02-20,18800.0,17800.0,18800.0,17900.0,4476.0,17900.0
2018-02-21,18400.0,17800.0,18200.0,18200.0,1551.0,18200.0
2018-02-22,18500.0,17800.0,18200.0,18050.0,3540.0,18050.0
2018-02-23,18350.0,17450.0,18350.0,17850.0,1854.0,17850.0
2018-02-26,18300.0,17650.0,17850.0,17850.0,2162.0,17850.0
2018-02-27,18350.0,17600.0,17850.0,17650.0,2194.0,17650.0
2018-02-28,18600.0,17600.0,17650.0,18200.0,944.0,18200.0
2018-03-02,18500.0,17850.0,18500.0,17850.0,562.0,17850.0
2018-03-05,18350.0,17600.0,17600.0,18100.0,780.0,18100.0
2018-03-06,19200.0,17850.0,18400.0,18100.0,1846.0,18100.0
2018-03-07,18500.0,17300.0,18250.0,17650.0,3173.0,17650.0
2018-03-08,18000.0,17500.0,17500.0,17850.0,484.0,17850.0
2018-03-09,17850.0,17400.0,17850.0,17850.0,1564.0,17850.0
2018-03-12,18100.0,17550.0,17850.0,17800.0,1521.0,17800.0
2018-03-13,18100.0,17650.0,17800.0,17800.0,1911.0,17800.0
2018-03-14,18150.0,17700.0,18100.0,17950.0,545.0,17950.0
2018-03-15,20150.0,17900.0,17900.0,18450.0,14368.0,18450.0
2018-03-16,19500.0,18400.0,18450.0,18650.0,4084.0,18650.0
2018-03-19,20850.0,18750.0,19000.0,20200.0,13862.0,20200.0
2018-03-20,20100.0,19150.0,19900.0,19150.0,2933.0,19150.0
2018-03-21,19950.0,19100.0,19100.0,19200.0,1282.0,19200.0
2018-03-22,19450.0,18500.0,19150.0,18500.0,2241.0,18500.0
2018-03-23,18800.0,18300.0,18800.0,18400.0,1552.0,18400.0
2018-03-26,18700.0,18050.0,18700.0,18450.0,923.0,18450.0
2018-03-27,19700.0,18350.0,18450.0,18400.0,2753.0,18400.0
2018-03-28,18750.0,18200.0,18200.0,18400.0,604.0,18400.0
2018-03-29,19450.0,18350.0,18350.0,18800.0,1648.0,18800.0
2018-03-30,22500.0,18750.0,18750.0,20400.0,22867.0,20400.0
2018-04-02,20200.0,19000.0,20200.0,19000.0,5077.0,19000.0
2018-04-03,19450.0,18600.0,18600.0,19250.0,3000.0,19250.0
2018-04-04,19700.0,19000.0,19600.0,19050.0,416.0,19050.0
2018-04-05,19250.0,18850.0,19250.0,19000.0,3404.0,19000.0
2018-04-06,19450.0,18950.0,19450.0,18950.0,439.0,18950.0
2018-04-09,19450.0,18600.0,18600.0,19450.0,911.0,19450.0
2018-04-10,19850.0,19200.0,19350.0,19450.0,689.0,19450.0
2018-04-11,19450.0,19000.0,19100.0,19350.0,548.0,19350.0
2018-04-12,19500.0,19200.0,19500.0,19250.0,846.0,19250.0
2018-04-13,20000.0,18800.0,20000.0,19000.0,1466.0,19000.0
2018-04-16,19350.0,18900.0,18900.0,19250.0,1206.0,19250.0
2018-04-17,20000.0,19100.0,20000.0,19650.0,68.0,19650.0
2018-04-18,19700.0,19000.0,19700.0,19150.0,2116.0,19150.0
2018-04-19,19750.0,19100.0,19750.0,19450.0,972.0,19450.0
2018-04-20,20000.0,19150.0,19750.0,19650.0,1167.0,19650.0
2018-04-23,20200.0,19300.0,20000.0,19900.0,756.0,19900.0
2018-04-24,20250.0,19650.0,20250.0,20100.0,762.0,20100.0
2018-04-25,20500.0,19950.0,20050.0,20500.0,2514.0,20500.0
2018-04-26,20800.0,20050.0,20550.0,20700.0,1830.0,20700.0
2018-04-27,21500.0,20700.0,20700.0,20950.0,4036.0,20950.0
2018-04-30,21900.0,20300.0,20800.0,21900.0,8378.0,21900.0
2018-05-02,22400.0,21100.0,21900.0,22250.0,3668.0,22250.0
2018-05-03,22700.0,21000.0,22700.0,21300.0,2155.0,21300.0
2018-05-04,21950.0,20200.0,21300.0,20700.0,1492.0,20700.0
2018-05-08,21850.0,20450.0,21350.0,21050.0,2222.0,21050.0
2018-05-09,21850.0,20600.0,21850.0,20950.0,842.0,20950.0
2018-05-10,21900.0,20600.0,20950.0,20700.0,7959.0,20700.0
2018-05-11,21650.0,20500.0,21550.0,21500.0,1702.0,21500.0
2018-05-14,22800.0,21650.0,22350.0,22100.0,7772.0,22100.0
2018-05-15,22150.0,21200.0,21800.0,21200.0,1079.0,21200.0
2018-05-16,21600.0,20750.0,20800.0,21500.0,1522.0,21500.0
2018-05-17,21400.0,20700.0,21400.0,21300.0,3968.0,21300.0
2018-05-18,21700.0,20700.0,21700.0,20800.0,2082.0,20800.0
2018-05-21,21850.0,20450.0,20950.0,20500.0,1600.0,20500.0
2018-05-23,21450.0,20000.0,20500.0,20150.0,2354.0,20150.0
2018-05-24,21650.0,20150.0,20150.0,20750.0,3828.0,20750.0
2018-05-25,21200.0,20700.0,20750.0,20700.0,918.0,20700.0
2018-05-28,21350.0,20350.0,20350.0,21350.0,955.0,21350.0
2018-05-29,21650.0,20850.0,21350.0,21400.0,699.0,21400.0
2018-05-30,21500.0,20700.0,21500.0,20700.0,7678.0,20700.0
2018-05-31,22500.0,20950.0,21600.0,21500.0,4807.0,21500.0
2018-06-01,22150.0,21300.0,22150.0,21600.0,4736.0,21600.0
2018-06-04,22150.0,21250.0,21250.0,21650.0,1312.0,21650.0
2018-06-05,22600.0,21800.0,22350.0,21950.0,1328.0,21950.0
2018-06-07,22900.0,21650.0,21650.0,22500.0,1127.0,22500.0
2018-06-08,24000.0,22200.0,22250.0,24000.0,5774.0,24000.0
2018-06-11,31200.0,23200.0,24200.0,24000.0,486927.0,24000.0
2018-06-12,24200.0,22250.0,23950.0,23300.0,60803.0,23300.0
2018-06-14,23300.0,22200.0,22550.0,22950.0,16369.0,22950.0
2018-06-15,23500.0,22550.0,22550.0,23000.0,10991.0,23000.0
2018-06-18,23900.0,22800.0,23200.0,22800.0,9309.0,22800.0
2018-06-19,23300.0,21950.0,22600.0,21950.0,4612.0,21950.0
2018-06-20,23000.0,21450.0,21850.0,21650.0,4361.0,21650.0
2018-06-21,22000.0,21600.0,21650.0,21600.0,2991.0,21600.0
2018-06-22,22750.0,21150.0,21550.0,21300.0,4339.0,21300.0
2018-06-25,21700.0,20750.0,21100.0,21450.0,1818.0,21450.0
2018-06-26,23300.0,21100.0,21600.0,21100.0,7969.0,21100.0
2018-06-27,21300.0,20400.0,21100.0,20600.0,3528.0,20600.0
2018-06-28,21050.0,20000.0,20000.0,20450.0,549.0,20450.0
2018-06-29,21900.0,19750.0,21900.0,20150.0,2001.0,20150.0
2018-07-02,21050.0,19400.0,19400.0,19950.0,2285.0,19950.0
2018-07-03,21200.0,19900.0,19950.0,20200.0,1294.0,20200.0
2018-07-04,21500.0,20000.0,20200.0,20750.0,1885.0,20750.0
2018-07-05,21500.0,20650.0,21500.0,21050.0,343.0,21050.0
2018-07-06,21050.0,20700.0,20700.0,20700.0,664.0,20700.0
2018-07-09,20950.0,20700.0,20750.0,20700.0,712.0,20700.0
2018-07-10,20950.0,20600.0,20750.0,20600.0,573.0,20600.0
2018-07-11,22900.0,20600.0,22900.0,20600.0,676.0,20600.0
2018-07-12,21400.0,20450.0,21400.0,20500.0,635.0,20500.0
2018-07-13,21900.0,20550.0,21900.0,21200.0,154.0,21200.0
2018-07-16,23200.0,21200.0,23150.0,21550.0,1300.0,21550.0
2018-07-17,22500.0,21350.0,21700.0,21500.0,333.0,21500.0
2018-07-18,22250.0,21000.0,22250.0,21600.0,722.0,21600.0
2018-07-19,21700.0,21050.0,21300.0,21100.0,655.0,21100.0
2018-07-20,21700.0,20950.0,20950.0,21050.0,566.0,21050.0
2018-07-23,21250.0,20750.0,21250.0,20750.0,1080.0,20750.0
2018-07-24,21050.0,20250.0,20750.0,20800.0,605.0,20800.0
2018-07-25,20800.0,20150.0,20800.0,20800.0,382.0,20800.0
2018-07-26,20800.0,20400.0,20600.0,20800.0,371.0,20800.0
2018-07-27,22000.0,20700.0,20800.0,21350.0,266.0,21350.0
2018-07-30,21350.0,21050.0,21350.0,21050.0,82.0,21050.0
2018-07-31,22500.0,20050.0,20050.0,21300.0,270.0,21300.0
2018-08-01,21850.0,20850.0,21300.0,21150.0,863.0,21150.0
2018-08-02,21400.0,20850.0,21150.0,21100.0,97.0,21100.0
2018-08-03,21350.0,20600.0,21050.0,21200.0,222.0,21200.0
2018-08-06,25750.0,21200.0,21400.0,21400.0,36848.0,21400.0
2018-08-07,22700.0,20800.0,21450.0,20950.0,7277.0,20950.0
2018-08-08,21400.0,20700.0,20950.0,20800.0,2332.0,20800.0
2018-08-09,21150.0,20600.0,21150.0,20850.0,929.0,20850.0
2018-08-10,21350.0,20700.0,21100.0,21350.0,946.0,21350.0
2018-08-13,21500.0,20900.0,21350.0,21150.0,885.0,21150.0
2018-08-14,21450.0,20750.0,21100.0,20850.0,633.0,20850.0
2018-08-16,21000.0,20100.0,20800.0,20500.0,875.0,20500.0
2018-08-17,21000.0,20400.0,20500.0,20700.0,216.0,20700.0
2018-08-20,21450.0,20300.0,20700.0,21400.0,740.0,21400.0
2018-08-21,21800.0,20600.0,21800.0,21400.0,670.0,21400.0
2018-08-22,21800.0,21400.0,21400.0,21600.0,377.0,21600.0
2018-08-23,21850.0,21250.0,21850.0,21250.0,71.0,21250.0
2018-08-24,22900.0,20900.0,21850.0,21350.0,904.0,21350.0
2018-08-27,21900.0,20900.0,21900.0,21200.0,272.0,21200.0
2018-08-28,22250.0,21200.0,21200.0,21650.0,84.0,21650.0
2018-08-29,21950.0,21400.0,21950.0,21500.0,1255.0,21500.0
2018-08-30,21700.0,20900.0,21050.0,21700.0,1286.0,21700.0
2018-08-31,21900.0,21250.0,21250.0,21800.0,608.0,21800.0
2018-09-03,22300.0,21550.0,22300.0,21600.0,485.0,21600.0
2018-09-04,21850.0,21300.0,21750.0,21750.0,408.0,21750.0
2018-09-05,22750.0,21500.0,22750.0,22100.0,1096.0,22100.0
2018-09-06,23900.0,21800.0,22300.0,23200.0,3662.0,23200.0
2018-09-07,23800.0,22800.0,22800.0,23700.0,1871.0,23700.0
2018-09-10,24350.0,23400.0,23700.0,23400.0,1077.0,23400.0
2018-09-11,24700.0,23000.0,23250.0,23800.0,778.0,23800.0
2018-09-12,24400.0,23450.0,23800.0,24300.0,786.0,24300.0
2018-09-13,25500.0,24350.0,24500.0,25200.0,5935.0,25200.0
2018-09-14,26650.0,24500.0,25200.0,25200.0,5324.0,25200.0
2018-09-17,26150.0,24750.0,25100.0,25300.0,1022.0,25300.0
2018-09-18,25900.0,24600.0,25000.0,25250.0,1347.0,25250.0
2018-09-19,26700.0,25050.0,25250.0,25250.0,3145.0,25250.0
2018-09-20,25700.0,23500.0,25150.0,23500.0,3191.0,23500.0
2018-09-21,23600.0,23100.0,23100.0,23550.0,1205.0,23550.0
2018-09-27,23350.0,22500.0,23050.0,23100.0,2552.0,23100.0
2018-09-28,23600.0,23050.0,23600.0,23550.0,28.0,23550.0
2018-10-01,24250.0,22950.0,24250.0,22950.0,489.0,22950.0
2018-10-02,23650.0,22850.0,23650.0,23350.0,292.0,23350.0
2018-10-04,23700.0,22900.0,22900.0,23350.0,68.0,23350.0
2018-10-05,24000.0,23000.0,23050.0,23400.0,750.0,23400.0
2018-10-08,24200.0,23100.0,23100.0,23650.0,479.0,23650.0
2018-10-10,24100.0,22500.0,24000.0,22800.0,3613.0,22800.0
2018-10-11,22350.0,21700.0,22350.0,21900.0,1293.0,21900.0
2018-10-12,23200.0,21400.0,21500.0,21800.0,3803.0,21800.0
2018-10-15,22400.0,21300.0,22400.0,22050.0,1127.0,22050.0
2018-10-16,22800.0,21500.0,22800.0,21900.0,1028.0,21900.0
2018-10-17,22500.0,21700.0,22500.0,22000.0,981.0,22000.0
2018-10-18,22500.0,21700.0,21900.0,22100.0,553.0,22100.0
2018-10-19,22450.0,21200.0,22300.0,22000.0,667.0,22000.0
2018-10-22,22000.0,21600.0,22000.0,21600.0,297.0,21600.0
2018-10-23,21600.0,21050.0,21600.0,21100.0,664.0,21100.0
2018-10-24,23000.0,20600.0,21100.0,21100.0,1072.0,21100.0
2018-10-25,21100.0,19950.0,21100.0,19950.0,1989.0,19950.0
2018-10-26,21900.0,20050.0,21900.0,20100.0,1195.0,20100.0
2018-10-29,21500.0,19250.0,20250.0,19300.0,640.0,19300.0
2018-10-30,19250.0,18500.0,19000.0,18900.0,2399.0,18900.0
2018-10-31,21700.0,19200.0,19300.0,19700.0,1026.0,19700.0
2018-11-01,20600.0,19700.0,19700.0,19700.0,1087.0,19700.0
2018-11-02,20350.0,19750.0,19750.0,20350.0,203.0,20350.0
2018-11-05,20350.0,20100.0,20350.0,20150.0,119.0,20150.0
2018-11-06,20450.0,20400.0,20450.0,20450.0,62.0,20450.0
2018-11-07,21400.0,20400.0,21400.0,20400.0,1339.0,20400.0
2018-11-08,21400.0,20500.0,21400.0,20600.0,190.0,20600.0
2018-11-09,21200.0,20300.0,21000.0,21150.0,1204.0,21150.0
2018-11-12,21250.0,20200.0,21200.0,20200.0,1032.0,20200.0
2018-11-13,20100.0,19650.0,19650.0,19750.0,83.0,19750.0
2018-11-14,21100.0,20050.0,20800.0,20050.0,2223.0,20050.0
2018-11-16,20750.0,20100.0,20400.0,20750.0,243.0,20750.0
2018-11-19,22100.0,20750.0,20750.0,21600.0,3290.0,21600.0
2018-11-20,21850.0,21300.0,21850.0,21700.0,43.0,21700.0
2018-11-21,21700.0,21100.0,21700.0,21100.0,145.0,21100.0
2018-11-22,21100.0,20350.0,21100.0,20400.0,390.0,20400.0
2018-11-23,21800.0,20100.0,20100.0,20400.0,141.0,20400.0
2018-11-26,21100.0,20750.0,21100.0,20750.0,12.0,20750.0
2018-11-27,21150.0,20950.0,21150.0,20950.0,4.0,20950.0
2018-11-28,21850.0,20500.0,21850.0,20950.0,115.0,20950.0
2018-11-29,21500.0,21200.0,21500.0,21200.0,80.0,21200.0
2018-11-30,21900.0,21250.0,21400.0,21650.0,235.0,21650.0
2018-12-03,21850.0,20400.0,21450.0,20850.0,4717.0,20850.0
2018-12-04,21200.0,20700.0,21100.0,20950.0,174.0,20950.0
2018-12-05,21000.0,20100.0,20400.0,20950.0,1264.0,20950.0
2018-12-06,21000.0,20100.0,20700.0,20700.0,3972.0,20700.0
2018-12-07,20700.0,20650.0,20700.0,20650.0,1285.0,20650.0
2018-12-10,21200.0,20400.0,21200.0,20650.0,351.0,20650.0
2018-12-11,21200.0,20250.0,21200.0,20700.0,120.0,20700.0
2018-12-12,20700.0,20400.0,20700.0,20600.0,72.0,20600.0
2018-12-13,20950.0,20400.0,20950.0,20700.0,355.0,20700.0
